key_mlbam,metric,name,yearID,age,value,next_value
542303,AVG,George McBride,1915,34,0.20378151260504201,0.22746781115879827
542303,AVG,Orlando Hudson,2012,34,0.20384615384615384,
542303,AVG,Jason Bay,2013,34,0.20388349514563106,
542303,AVG,Lee Stevens,2002,34,0.20391061452513967,
542303,AVG,Elias Diaz,2025,34,0.20392156862745098,
542303,AVG,DJ LeMahieu,2024,35,0.20398009950248755,
542303,AVG,Jim Keenan,1891,35,0.20238095238095238,
542303,AVG,Travis Hafner,2013,36,0.20229007633587787,
542303,AVG,Mark Teixeira,2016,36,0.2041343669250646,
542303,AVG,Bob Boone,1984,36,0.20222222222222222,0.24782608695652175
542303,AVG,Eddie Yost,1961,34,0.20187793427230047,
542303,AVG,Carlos Santana,2022,36,0.20185614849187936,0.24
542303,AVG,Charlie Hayes,1999,34,0.20454545454545456,0.25135135135135134
542303,AVG,John Mabry,2006,35,0.20476190476190476,
542303,AVG,Jim Connor,1899,36,0.20512820512820512,
542303,AVG,Ducky Holmes,1905,36,0.20121951219512196,
542303,AVG,Oscar Stanage,1917,34,0.2053872053872054,
542303,AVG,Billy Werber,1942,34,0.20540540540540542,
542303,AVG,Rod Barajas,2012,36,0.205607476635514,
542303,OBP,Joe Gerhardt,1890,35,0.2833333333333333,
542303,OBP,Herman Long,1902,36,0.2835820895522388,0.24397590361445784
542303,OBP,John Mabry,2006,35,0.28270042194092826,
542303,OBP,Stephen Vogt,2021,36,0.28270042194092826,
542303,OBP,Salvador Perez,2025,35,0.2836990595611285,
542303,OBP,Orlando Merced,2003,36,0.2826086956521739,
542303,OBP,Claude Berry,1914,34,0.2837528604118993,0.2693498452012384
542303,OBP,Tony Peña,1992,35,0.2837528604118993,0.24550898203592814
542303,OBP,Bobby Lowe,1901,35,0.2837573385518591,0.27364185110663986
542303,OBP,Rod Barajas,2012,36,0.28254847645429365,
542303,OBP,Jim Rivera,1958,36,0.2824675324675325,
542303,OBP,Al Spangler,1969,35,0.2838983050847458,
542303,OBP,Roy McMillan,1966,36,0.2839506172839506,
542303,OBP,Juan Pierre,2013,35,0.2839506172839506,
542303,OBP,Mickey Stanley,1977,34,0.2839506172839506,
542303,OBP,Ozzie Guillen,1999,35,0.284,
542303,OBP,Rod Barajas,2010,34,0.28402366863905326,0.2874251497005988
542303,OBP,Frank White,1985,34,0.28403361344537814,0.3220064724919094
542303,OBP,Don Zimmer,1965,34,0.2840466926070039,
542303,OBP,Joe Boley,1931,34,0.2821576763485477,
542303,OBP,Wally Gerber,1927,35,0.28421052631578947,0.2905982905982906
542303,OBP,Mike Aviles,2015,34,0.28205128205128205,
542303,OBP,Mickey Owen,1950,34,0.28205128205128205,
542303,OBP,Rabbit Warstler,1940,36,0.28205128205128205,
542303,OBP,Rollie Hemsley,1941,34,0.28431372549019607,0.22488038277511962
542303,SLG,Jimmy Dykes,1933,36,0.3267148014440433,0.3684210526315789
542303,SLG,Ray Demmitt,1919,35,0.32673267326732675,
542303,SLG,Placido Polanco,2012,36,0.32673267326732675,0.30238726790450926
542303,SLG,Otto Briggs,1926,35,0.3265895953757225,0.39285714285714285
542303,SLG,Nick Punto,2013,35,0.32653061224489793,
542303,SLG,Endy Chavez,2013,35,0.32706766917293234,0.3706896551724138
542303,SLG,Joe Stripp,1938,35,0.32710280373831774,
542303,SLG,Bengie Molina,2010,35,0.32625994694960214,
542303,SLG,Johnnie Heving,1930,34,0.32727272727272727,
542303,SLG,Willie Randolph,1989,34,0.32604735883424407,0.3247422680412371
542303,SLG,Art Howe,1982,35,0.32602739726027397,
542303,SLG,Adam Kennedy,2010,34,0.32748538011695905,0.35526315789473684
542303,SLG,Topsy Hartsel,1909,35,0.3258426966292135,0.2771929824561403
542303,SLG,David Eckstein,2010,35,0.3257918552036199,
542303,SLG,Fred Schulte,1936,35,0.3277310924369748,
542303,SLG,Paul Bako,2008,36,0.3277591973244147,
542303,SLG,Ferris Fain,1955,34,0.32558139534883723,
542303,SLG,Keith Hernandez,1989,35,0.32558139534883723,
542303,SLG,Red Schoendienst,1958,35,0.32786885245901637,
542303,SLG,Charlie Bennett,1889,34,0.32793522267206476,0.3202846975088968
542303,SLG,Claude Ritchey,1908,34,0.3254156769596199,
542303,SLG,Russell Martin,2018,35,0.32525951557093424,0.33014354066985646
542303,SLG,John Titus,1910,34,0.3252336448598131,0.4533898305084746
542303,SLG,Rick Miller,1982,34,0.3251833740831296,0.36259541984732824
542303,SLG,Brad Ausmus,2004,35,0.3250620347394541,0.330749354005168
542303,OPS,Alexei Ramirez,2016,34,0.6098637060358756,
542303,OPS,Freddie Patek,1979,34,0.6096763908815559,0.6943468902231789
542303,OPS,Jeff Huson,1999,34,0.6095992714025501,
542303,OPS,Myril Hoag,1942,34,0.6095917128987517,
542303,OPS,Billy Hitchcock,1952,35,0.6101610701610701,
542303,OPS,Quinton McCracken,2005,34,0.6101744186046512,
542303,OPS,Charlie Grimm,1933,34,0.61023878992629,0.7275412776283168
542303,OPS,James Casey,1905,35,0.6105282715877345,0.5965817469282628
542303,OPS,John Roseboro,1968,35,0.6107572626716908,0.653835843363142
542303,OPS,Chico Walker,1993,35,0.6087705270926871,
542303,OPS,Dan Wilson,2003,34,0.6110626847570682,0.6151881324295118
542303,OPS,Enos Cabell,1986,36,0.6116084496048395,
542303,OPS,Frank Malzone,1965,35,0.6116106116106116,
542303,OPS,Miguel Rojas,2023,34,0.6118641453558318,0.7477368856045505
542303,OPS,Dan McGann,1908,36,0.6119548872180451,
542303,OPS,George Stovall,1912,34,0.6076657325086974,0.6685025415724852
542303,OPS,Billy Jurges,1942,34,0.6123225152129818,0.5889952005193642
542303,OPS,Tim Wallach,1993,35,0.6123524748809941,0.8586386349028633
542303,OPS,Ozzie Guillen,1999,35,0.6072758620689656,
542303,OPS,Tony Peña,1991,34,0.6124592723323378,0.5886309091923871
542303,OPS,Debs Garms,1943,36,0.612495436290617,
542303,OPS,Germany Smith,1893,34,0.6125925925925926,0.6993807461439101
542303,OPS,Elias Diaz,2025,34,0.6070390746226548,
542303,OPS,Gee Walker,1942,34,0.6126678946170243,0.5989415989415989
542303,OPS,Adam Rosales,2017,34,0.6126814362108479,
543760,AVG,Willie McCovey,1972,34,0.21292775665399238,0.26631853785900783
543760,AVG,Jonny Gomes,2015,34,0.21333333333333335,
543760,AVG,Frank Scheibeck,1901,36,0.2127659574468085,
543760,AVG,Mark Belanger,1978,34,0.21264367816091953,
543760,AVG,Charlie Bennett,1890,35,0.21352313167259787,0.21484375
543760,AVG,Brandon Belt,2022,34,0.2125984251968504,0.2536873156342183
543760,AVG,Roy McMillan,1966,36,0.21363636363636362,
543760,AVG,Hugh Daily,1884,36,0.21393034825870647,
543760,AVG,Jim Sundberg,1986,35,0.21212121212121213,
543760,AVG,Dave Eggler,1883,34,0.2140845070422535,0.1950207468879668
543760,AVG,Carlos Santana,2021,35,0.21415929203539824,0.20185614849187936
543760,AVG,Bones Ely,1898,35,0.2119460500963391,0.27756653992395436
543760,AVG,Johnny Evers,1917,35,0.21428571428571427,
543760,AVG,Roy McMillan,1964,34,0.21428571428571427,0.24242424242424243
543760,AVG,Frank Schulte,1917,34,0.21428571428571427,0.2883895131086142
543760,AVG,Johnny Kling,1911,35,0.2118380062305296,0.31746031746031744
543760,AVG,Chase Utley,2015,36,0.21179624664879357,0.251953125
543760,AVG,Curtis Granderson,2017,36,0.21158129175946547,0.24198250728862974
543760,AVG,Robbie Grossman,2024,34,0.21153846153846154,
543760,AVG,Roy White,1979,35,0.2146341463414634,
543760,AVG,Frank Bolling,1966,34,0.21145374449339208,
543760,AVG,Robby Thompson,1996,34,0.21145374449339208,
543760,AVG,Billy Jurges,1944,36,0.21138211382113822,
543760,AVG,Charlie Bennett,1891,36,0.21484375,
543760,AVG,Billy Sullivan,1911,36,0.21484375,
543760,OBP,Dave Henderson,1993,34,0.27488151658767773,
543760,OBP,Brandon Inge,2012,35,0.27492447129909364,
543760,OBP,Aurelio Rodriguez,1982,34,0.275092936802974,
543760,OBP,Kitty Bransfield,1910,35,0.27455357142857145,
543760,OBP,Darrin Fletcher,2001,34,0.2743362831858407,
543760,OBP,Bubba Phillips,1963,35,0.27565392354124746,
543760,OBP,Darrin Jackson,1998,34,0.2757009345794392,
543760,OBP,Yuli Gurriel,2020,36,0.27391304347826084,0.3834710743801653
543760,OBP,Charley O'Leary,1910,34,0.27601809954751133,0.33568904593639576
543760,OBP,Rondell White,2006,34,0.27605633802816903,
543760,OBP,Bobby Lowe,1902,36,0.27364185110663986,
543760,OBP,Don Blasingame,1966,34,0.27615062761506276,
543760,OBP,Tony Womack,2005,35,0.2761627906976744,
543760,OBP,Joe Orsulak,1996,34,0.27350427350427353,
543760,OBP,Jim Rice,1989,36,0.27631578947368424,
543760,OBP,Roy Schalk,1944,35,0.2764612954186414,0.29304029304029305
543760,OBP,Adam Kennedy,2011,35,0.2765432098765432,
543760,OBP,Jack Ryan,1903,34,0.27310924369747897,
543760,OBP,Tommy Corcoran,1905,36,0.2766295707472178,0.24222222222222223
543760,OBP,William Clarke,1903,34,0.2731006160164271,0.26936026936026936
543760,OBP,Jose Hernandez,2005,35,0.2766798418972332,
543760,OBP,Art Kruger,1915,34,0.2766798418972332,
543760,OBP,Jim Clinton,1885,34,0.27674418604651163,
543760,OBP,Ryan Howard,2015,35,0.27689243027888444,0.2569060773480663
543760,OBP,Mike Pagliarulo,1995,35,0.27692307692307694,
543760,SLG,Al Dark,1958,36,0.36363636363636365,0.3857442348008386
543760,SLG,Rick Dempsey,1984,34,0.36363636363636365,0.40607734806629836
543760,SLG,Dave Roberts,2007,35,0.36363636363636365,
543760,SLG,Socks Seybold,1907,36,0.36347517730496454,
543760,SLG,Kid Gleason,1901,35,0.36380255941499084,0.29705215419501135
543760,SLG,Marcus Semien,2025,34,0.3638297872340426,
543760,SLG,Mark Ellis,2012,35,0.363855421686747,0.3510392609699769
543760,SLG,Darin Erstad,2008,34,0.36335403726708076,
543760,SLG,Roy Johnson,1937,34,0.3633440514469453,
543760,SLG,Frank Schulte,1918,35,0.36329588014981273,
543760,SLG,Ron Washington,1988,36,0.3632286995515695,
543760,SLG,Paul Hines,1891,36,0.3640776699029126,
543760,SLG,George Stovall,1913,35,0.36303630363036304,0.3977777777777778
543760,SLG,Fred Clarke,1908,35,0.3629764065335753,0.37272727272727274
543760,SLG,Bones Ely,1897,34,0.3643410852713178,0.2697495183044316
543760,SLG,Coco Crisp,2014,34,0.36285097192224625,
543760,SLG,Blondie Purcell,1890,36,0.36285097192224625,
543760,SLG,Greg Gagne,1996,34,0.3644859813084112,0.3540856031128405
543760,SLG,Jackie Robinson,1955,36,0.3627760252365931,0.4117647058823529
543760,SLG,Kyle Farmer,2025,34,0.36462093862815886,
543760,SLG,Yan Gomes,2022,34,0.36462093862815886,0.4083769633507853
543760,SLG,Dode Paskert,1917,35,0.3626373626373626,0.37093275488069416
543760,SLG,Dan McGann,1907,35,0.36259541984732824,0.2905263157894737
543760,SLG,Rick Miller,1983,35,0.36259541984732824,
543760,SLG,Wade Boggs,1993,35,0.3625,0.4890710382513661
543760,OPS,Nellie Fox,1964,36,0.6385065995756745,
543760,OPS,George Cutshaw,1922,35,0.638868559298329,
543760,OPS,Ray Durham,2007,35,0.6381269592476488,0.8127141225732775
543760,OPS,Charlie Hemphill,1910,34,0.6381142512529374,0.7357979974603968
543760,OPS,Johnnie Heving,1930,34,0.638961038961039,
543760,OPS,Kevin Bass,1995,36,0.638998793094401,
543760,OPS,John Ganzel,1908,34,0.6390240213747385,
543760,OPS,Mitch Garver,2025,34,0.6390714091773011,
543760,OPS,Buddy Bell,1988,36,0.6391077962285393,
543760,OPS,Sandy Thompson,1930,35,0.6378375120540019,
543760,OPS,Bret Boone,2005,36,0.6393868448485056,
543760,OPS,Eddie Foster,1922,35,0.6375605411122863,
543760,OPS,Chuck Klein,1940,35,0.6373534338358459,
543760,OPS,Tommy Tucker,1898,34,0.6396748175649725,0.5928005990586221
543760,OPS,Walt Weiss,1999,35,0.6372223897095769,
543760,OPS,Jay Payton,2008,35,0.637012571915619,
543760,OPS,Harry Steinfeldt,1910,34,0.6401966089466089,
543760,OPS,John Anderson,1908,34,0.6367364810625411,
543760,OPS,Alex Rios,2015,34,0.6403513761177995,
543760,OPS,Anthony Rizzo,2024,34,0.6366449060336301,
543760,OPS,Al Nixon,1922,36,0.6366049275864059,0.6707343124165555
543760,OPS,Chris Cannizzaro,1972,34,0.6405172413793103,
543760,OPS,Mike Kingery,1996,35,0.6405868847754341,
543760,OPS,Luis Aparicio,1968,34,0.6363778305822424,0.7139843106618333
543760,OPS,Bobby Avila,1959,35,0.6363509678727071,
543807,AVG,Adam Kennedy,2011,35,0.23421052631578948,
543807,AVG,Jose Bautista,2016,35,0.23404255319148937,0.20272572402044292
543807,AVG,Willie Keeler,1907,35,0.23404255319148937,0.2631578947368421
543807,AVG,Jim Rice,1989,36,0.23444976076555024,
543807,AVG,Frank White,1988,37,0.2346368715083799,0.25598086124401914
543807,AVG,Fred Tenney,1909,37,0.23466666666666666,
543807,AVG,Doug DeCinces,1987,36,0.23376623376623376,
543807,AVG,Joe Carter,1997,37,0.23366013071895425,0.2603092783505155
543807,AVG,Kevin Millar,2008,36,0.2335216572504708,0.22310756972111553
543807,AVG,Walker Cooper,1952,37,0.2349570200573066,
543807,AVG,Jim Leyritz,1999,35,0.235,
543807,AVG,J. D. Martinez,2024,36,0.2350230414746544,
543807,AVG,Terry Shumpert,2002,35,0.23504273504273504,
543807,AVG,Rajai Davis,2017,36,0.23511904761904762,
543807,AVG,Carlos Beltran,2014,37,0.23325062034739455,0.27615062761506276
543807,AVG,Sam Bankhead,1947,36,0.23318385650224216,
543807,AVG,Henry Blanco,2009,37,0.23529411764705882,
543807,AVG,Harry Stovey,1892,35,0.23543123543123542,0.23880597014925373
543807,AVG,Greg Vaughn,2001,35,0.2329896907216495,0.16334661354581673
543807,AVG,Roy Hughes,1946,35,0.23550724637681159,
543807,AVG,Dave Concepcion,1983,35,0.23295454545454544,0.2448210922787194
543807,AVG,James Casey,1906,36,0.2329246935201401,0.2314990512333966
543807,AVG,Elston Howard,1965,36,0.23273657289002558,0.25609756097560976
543807,AVG,Lance Parrish,1992,36,0.23272727272727273,
543807,AVG,Martin Prado,2019,35,0.23265306122448978,
543807,OBP,Jason Kendall,2010,36,0.3181818181818182,
543807,OBP,Scott Rolen,2012,37,0.3181818181818182,
543807,OBP,Gee Walker,1944,36,0.3181818181818182,0.2891566265060241
543807,OBP,Randy Winn,2009,35,0.3181818181818182,0.30735930735930733
543807,OBP,Sam Jethroe,1952,35,0.3182481751824818,
543807,OBP,Carlos Santana,2023,37,0.3182552504038772,0.3282828282828283
543807,OBP,Steve Garvey,1985,36,0.31805157593123207,0.2842465753424658
543807,OBP,Tony Taylor,1971,35,0.3183279742765273,0.34552845528455284
543807,OBP,Lee Maye,1970,35,0.31802120141342755,
543807,OBP,Jed Lowrie,2021,37,0.318359375,
543807,OBP,Johnny Kling,1913,37,0.3183856502242152,
543807,OBP,Paul Richards,1944,35,0.31845238095238093,0.31496062992125984
543807,OBP,Miguel Rojas,2025,36,0.3184713375796178,
543807,OBP,Ben Zobrist,2017,36,0.31781376518218624,0.37764932562620424
543807,OBP,Ruben Sierra,2002,36,0.3185840707964602,0.3273809523809524
543807,OBP,Billy Hitchcock,1952,35,0.31777777777777777,
543807,OBP,Hal Chase,1919,36,0.3177570093457944,
543807,OBP,Carlos Santana,2021,35,0.3186646433990895,0.31620553359683795
543807,OBP,Jim Gilliam,1964,35,0.31758530183727035,0.37354988399071926
543807,OBP,Jim O'Rourke,1888,37,0.31880733944954126,0.3720073664825046
543807,OBP,Jimmy Austin,1917,37,0.3188976377952756,0.3586698337292161
543807,OBP,Phil Garner,1985,36,0.31746031746031744,0.3285302593659942
543807,OBP,Brandon Phillips,2017,36,0.31893687707641194,
543807,OBP,Endy Chavez,2014,36,0.3172690763052209,
543807,OBP,Chase Utley,2016,37,0.3191489361702128,0.32386363636363635
543807,SLG,Art Fletcher,1920,35,0.39636363636363636,
543807,SLG,Chase Utley,2016,37,0.396484375,0.4045307443365696
543807,SLG,Juan Beniquez,1986,36,0.3965014577259475,0.4
543807,SLG,Hurley McNair,1926,37,0.39655172413793105,0.4177215189873418
543807,SLG,Miguel Rojas,2025,36,0.39655172413793105,
543807,SLG,Billy Hoy,1899,37,0.39622641509433965,
543807,SLG,George Sisler,1930,37,0.39675174013921116,
543807,SLG,Frank McCormick,1946,35,0.3968253968253968,0.4642857142857143
543807,SLG,Scott Rolen,2011,36,0.3968253968253968,0.3979591836734694
543807,SLG,Coco Crisp,2016,36,0.3968609865470852,
543807,SLG,Hal McRae,1981,35,0.39588688946015427,0.5415986949429038
543807,SLG,Hal Chase,1919,36,0.39705882352941174,
543807,SLG,Alex Gordon,2019,35,0.39568345323741005,
543807,SLG,Jim Delahanty,1914,35,0.397196261682243,
543807,SLG,Jeff Reboulet,2001,37,0.397196261682243,
543807,SLG,Gary Ward,1989,35,0.3972602739726027,0.39158576051779936
543807,SLG,Josh Willingham,2014,35,0.39730639730639733,
543807,SLG,Brian Giles,2006,35,0.3973509933774834,0.4161490683229814
543807,SLG,Mike Bordick,2001,35,0.39737991266375544,0.3651226158038147
543807,SLG,Andrew McCutchen,2023,36,0.3974358974358974,0.4107142857142857
543807,SLG,Earle Brucker,1937,36,0.39747634069400634,
543807,SLG,Bobby Bonilla,2000,37,0.39748953974895396,
543807,SLG,George McQuinn,1945,35,0.39751552795031053,0.31611570247933884
543807,SLG,Buddy Myer,1940,36,0.3952380952380952,
543807,SLG,Henry Williams,1927,35,0.3952380952380952,0.4215686274509804
543807,OPS,Frankie Frisch,1935,37,0.7144271652396762,0.6697728596389051
543807,OPS,Miller Huggins,1914,36,0.7144063855433122,0.6600303050266816
543807,OPS,Robin Yount,1992,36,0.7143870736086175,0.7049842915624487
543807,OPS,Hal Chase,1919,36,0.7148158328752061,
543807,OPS,George Watkins,1936,36,0.7148976040690671,
543807,OPS,Patsy Donovan,1901,36,0.7149697479665024,0.717544636269736
543807,OPS,Miguel Rojas,2025,36,0.7150230617175488,
543807,OPS,Starling Marte,2024,35,0.7150351783317743,0.7449221676517106
543807,OPS,Ivan Rodriguez,2007,35,0.7140930441657495,0.7137211881001251
543807,OPS,Jerry Denny,1894,35,0.7140347862611451,
543807,OPS,Luis Aparicio,1969,35,0.7139843106618333,0.7755076021727271
543807,OPS,Hector Lopez,1965,35,0.713882199365308,
543807,OPS,Al Oliver,1984,37,0.7138486312399356,0.6428571428571428
543807,OPS,Joe Girardi,2000,35,0.7138077670836682,0.6597192017954383
543807,OPS,Ivan Rodriguez,2008,36,0.7137211881001251,0.663171469930254
543807,OPS,Bobby Bonilla,1998,35,0.7137031768610715,
543807,OPS,Dave Martinez,2000,35,0.7155061884573304,0.7314565922160858
543807,OPS,Deacon McGuire,1900,36,0.7136300767006161,0.7170301892243247
543807,OPS,Paul Goldschmidt,2024,36,0.7155618338256068,0.7305466015042805
543807,OPS,Chase Utley,2016,37,0.7156333111702128,0.728394380700206
543807,OPS,Mike Napoli,2017,35,0.7133592610597959,
543807,OPS,Gary Ward,1990,36,0.7132231874183841,
543807,OPS,George Burns,1928,35,0.7159425479430255,
543807,OPS,Casey Blake,2011,37,0.7131674705932132,
543807,OPS,Earl Torgeson,1959,35,0.7160013051120397,
545121,AVG,Ray Boone,1957,33,0.2727272727272727,0.24166666666666667
545121,AVG,Doc Cramer,1941,35,0.2727272727272727,0.2634920634920635
545121,AVG,Patrick Gillespie,1886,34,0.2727272727272727,0.26440677966101694
545121,AVG,Carlos Guillen,2010,34,0.2727272727272727,
545121,AVG,Yadiel Hernandez,2021,33,0.2727272727272727,0.26885245901639343
545121,AVG,Davy Jones,1914,33,0.2727272727272727,
545121,AVG,Mike Lieberthal,2006,34,0.2727272727272727,
545121,AVG,Jerry Lynch,1964,33,0.2727272727272727,
545121,AVG,Damian Miller,2005,35,0.2727272727272727,0.25075528700906347
545121,AVG,Tom Paciorek,1980,33,0.2727272727272727,0.32592592592592595
545121,AVG,Eddie Phillips,1935,34,0.2727272727272727,
545121,AVG,Ted Simmons,1985,35,0.2727272727272727,
545121,AVG,J. T. Snow,2003,35,0.2727272727272727,0.3265895953757225
545121,AVG,Claudell Washington,1989,34,0.2727272727272727,
545121,AVG,Maury Wills,1966,33,0.2727272727272727,0.30194805194805197
545121,AVG,Rusty Staub,1978,34,0.27258566978193144,0.24397590361445784
545121,AVG,Fred Tenney,1907,35,0.27256317689530685,0.2555746140651801
545121,AVG,Joe Sewell,1933,34,0.2729007633587786,
545121,AVG,Charlie Irwin,1902,33,0.27292576419213976,
545121,AVG,Al Bumbry,1981,34,0.2729591836734694,0.2615658362989324
545121,AVG,Hal McRae,1981,35,0.27249357326478146,0.3083197389885807
545121,AVG,Brook Fordyce,2003,33,0.27298850574712646,
545121,AVG,John Roseboro,1967,34,0.27245508982035926,0.21578947368421053
545121,AVG,Rick Ferrell,1940,34,0.27300613496932513,0.2558139534883721
545121,AVG,Jerry Grote,1976,33,0.2724458204334365,
545121,OBP,Orlando Cabrera,2009,34,0.3162393162393162,0.3026315789473684
545121,OBP,Hank Bauer,1958,35,0.3162217659137577,0.30687830687830686
545121,OBP,Ivy Olson,1919,33,0.3162118780096308,0.27811550151975684
545121,OBP,Buck Freeman,1905,33,0.31620553359683795,0.3016627078384798
545121,OBP,Walt Moryn,1959,33,0.31627906976744186,0.3226744186046512
545121,OBP,Billy Shindle,1896,35,0.3161764705882353,0.3356164383561644
545121,OBP,Larry Bowa,1979,33,0.3163097199341021,0.3
545121,OBP,Jerry Martin,1982,33,0.31616341030195383,
545121,OBP,Kevin McReynolds,1993,33,0.3163265306122449,
545121,OBP,David Peralta,2022,34,0.3163265306122449,0.2938388625592417
545121,OBP,Amos Otis,1980,33,0.31614349775784756,0.321256038647343
545121,OBP,Bill Skowron,1965,34,0.3161397670549085,0.3079019073569482
545121,OBP,Vic Power,1962,34,0.3161189358372457,0.2973451327433628
