key_mlbam,metric,name,yearID,age,value,next_value
542303,AVG,Orlando Hudson,2012,34,0.20384615384615384,
542303,AVG,Jason Bay,2013,34,0.20388349514563106,
542303,AVG,Lee Stevens,2002,34,0.20391061452513967,
542303,AVG,Elias Diaz,2025,34,0.20392156862745098,
542303,AVG,DJ LeMahieu,2024,35,0.20398009950248755,
542303,AVG,Jim Keenan,1891,35,0.20238095238095238,
542303,AVG,Travis Hafner,2013,36,0.20229007633587787,
542303,AVG,Mark Teixeira,2016,36,0.2041343669250646,
542303,AVG,Bob Boone,1984,36,0.20222222222222222,0.24782608695652175
542303,AVG,Eddie Yost,1961,34,0.20187793427230047,
542303,AVG,Carlos Santana,2022,36,0.20185614849187936,0.24
542303,AVG,Charlie Hayes,1999,34,0.20454545454545456,0.25135135135135134
542303,AVG,John Mabry,2006,35,0.20476190476190476,
542303,AVG,Jim Connor,1899,36,0.20512820512820512,
542303,AVG,Ducky Holmes,1905,36,0.20121951219512196,
542303,AVG,Oscar Stanage,1917,34,0.2053872053872054,
542303,AVG,Billy Werber,1942,34,0.20540540540540542,
542303,AVG,Rod Barajas,2012,36,0.205607476635514,
542303,OBP,Joe Gerhardt,1890,35,0.2833333333333333,
542303,OBP,Herman Long,1902,36,0.2835820895522388,0.24397590361445784
542303,OBP,John Mabry,2006,35,0.28270042194092826,
542303,OBP,Stephen Vogt,2021,36,0.28270042194092826,
542303,OBP,Salvador Perez,2025,35,0.2836990595611285,
542303,OBP,Orlando Merced,2003,36,0.2826086956521739,
542303,OBP,Claude Berry,1914,34,0.2837528604118993,0.2693498452012384
542303,OBP,Tony Peña,1992,35,0.2837528604118993,0.24550898203592814
542303,OBP,Bobby Lowe,1901,35,0.2837573385518591,0.27364185110663986
542303,OBP,Rod Barajas,2012,36,0.28254847645429365,
542303,OBP,Jim Rivera,1958,36,0.2824675324675325,
542303,OBP,Al Spangler,1969,35,0.2838983050847458,
542303,OBP,Roy McMillan,1966,36,0.2839506172839506,
542303,OBP,Juan Pierre,2013,35,0.2839506172839506,
542303,OBP,Mickey Stanley,1977,34,0.2839506172839506,
542303,OBP,Ozzie Guillen,1999,35,0.284,
542303,OBP,Rod Barajas,2010,34,0.28402366863905326,0.2874251497005988
542303,OBP,Frank White,1985,34,0.28403361344537814,0.3220064724919094
542303,OBP,Don Zimmer,1965,34,0.2840466926070039,
542303,OBP,Joe Boley,1931,34,0.2821576763485477,
542303,OBP,Wally Gerber,1927,35,0.28421052631578947,0.2905982905982906
542303,OBP,Mike Aviles,2015,34,0.28205128205128205,
542303,OBP,Mickey Owen,1950,34,0.28205128205128205,
542303,OBP,Rabbit Warstler,1940,36,0.28205128205128205,
542303,OBP,Rollie Hemsley,1941,34,0.28431372549019607,0.22488038277511962
542303,SLG,Jimmy Dykes,1933,36,0.3267148014440433,0.3684210526315789
542303,SLG,Ray Demmitt,1919,35,0.32673267326732675,
542303,SLG,Placido Polanco,2012,36,0.32673267326732675,0.30238726790450926
542303,SLG,Otto Briggs,1926,35,0.3265895953757225,0.39285714285714285
542303,SLG,Nick Punto,2013,35,0.32653061224489793,
542303,SLG,Endy Chavez,2013,35,0.32706766917293234,0.3706896551724138
542303,SLG,Joe Stripp,1938,35,0.32710280373831774,
542303,SLG,Bengie Molina,2010,35,0.32625994694960214,
542303,SLG,Johnnie Heving,1930,34,0.32727272727272727,
542303,SLG,Willie Randolph,1989,34,0.32604735883424407,0.3247422680412371
542303,SLG,Art Howe,1982,35,0.32602739726027397,
542303,SLG,Adam Kennedy,2010,34,0.32748538011695905,0.35526315789473684
542303,SLG,Topsy Hartsel,1909,35,0.3258426966292135,0.2771929824561403
542303,SLG,David Eckstein,2010,35,0.3257918552036199,
542303,SLG,Fred Schulte,1936,35,0.3277310924369748,
542303,SLG,Paul Bako,2008,36,0.3277591973244147,
542303,SLG,Ferris Fain,1955,34,0.32558139534883723,
542303,SLG,Keith Hernandez,1989,35,0.32558139534883723,
542303,SLG,Red Schoendienst,1958,35,0.32786885245901637,
542303,SLG,Charlie Bennett,1889,34,0.32793522267206476,0.3202846975088968
542303,SLG,Claude Ritchey,1908,34,0.3254156769596199,
542303,SLG,Russell Martin,2018,35,0.32525951557093424,0.33014354066985646
542303,SLG,John Titus,1910,34,0.3252336448598131,0.4533898305084746
542303,SLG,Rick Miller,1982,34,0.3251833740831296,0.36259541984732824
542303,SLG,Brad Ausmus,2004,35,0.3250620347394541,0.330749354005168
542303,OPS,Alexei Ramirez,2016,34,0.6098637060358756,
542303,OPS,Freddie Patek,1979,34,0.6096763908815559,0.6943468902231789
542303,OPS,Jeff Huson,1999,34,0.6095992714025501,
542303,OPS,Myril Hoag,1942,34,0.6095917128987517,
542303,OPS,Billy Hitchcock,1952,35,0.6101610701610701,
542303,OPS,Quinton McCracken,2005,34,0.6101744186046512,
542303,OPS,Charlie Grimm,1933,34,0.61023878992629,0.7275412776283168
542303,OPS,James Casey,1905,35,0.6105282715877345,0.5965817469282628
542303,OPS,John Roseboro,1968,35,0.6107572626716908,0.653835843363142
542303,OPS,Chico Walker,1993,35,0.6087705270926871,
542303,OPS,Dan Wilson,2003,34,0.6110626847570682,0.6151881324295118
542303,OPS,Enos Cabell,1986,36,0.6116084496048395,
542303,OPS,Frank Malzone,1965,35,0.6116106116106116,
542303,OPS,Miguel Rojas,2023,34,0.6118641453558318,0.7477368856045505
542303,OPS,Dan McGann,1908,36,0.6119548872180451,
542303,OPS,George Stovall,1912,34,0.6076657325086974,0.6685025415724852
542303,OPS,Billy Jurges,1942,34,0.6123225152129818,0.5889952005193642
542303,OPS,Tim Wallach,1993,35,0.6123524748809941,0.8586386349028633
542303,OPS,Ozzie Guillen,1999,35,0.6072758620689656,
542303,OPS,Tony Peña,1991,34,0.6124592723323378,0.5886309091923871
542303,OPS,Debs Garms,1943,36,0.612495436290617,
542303,OPS,Germany Smith,1893,34,0.6125925925925926,0.6993807461439101
542303,OPS,Elias Diaz,2025,34,0.6070390746226548,
542303,OPS,Gee Walker,1942,34,0.6126678946170243,0.5989415989415989
542303,OPS,Adam Rosales,2017,34,0.6126814362108479,
543760,AVG,Bo Diaz,1988,35,0.21904761904761905,
543760,AVG,Roy Campanella,1956,34,0.2190721649484536,0.24242424242424243
543760,AVG,Adam Dunn,2014,34,0.2191142191142191,
543760,AVG,Kyle Higashioka,2024,34,0.21951219512195122,0.24092409240924093
543760,AVG,Cody Ransom,2012,36,0.21951219512195122,
543760,AVG,Anthony Rendon,2024,34,0.21844660194174756,
543760,AVG,Ryan Raburn,2016,35,0.21973094170403587,
543760,AVG,Roy Schalk,1944,35,0.21976149914821125,0.2475633528265107
543760,AVG,Buck Martinez,1984,35,0.21982758620689655,
543760,AVG,Craig Counsell,2007,36,0.2198581560283688,0.22580645161290322
543760,AVG,Jason Varitek,2008,36,0.2198581560283688,0.2087912087912088
543760,AVG,Dave Henderson,1993,34,0.2198952879581152,
543760,AVG,Al Lopez,1945,36,0.21810699588477367,
543760,AVG,Russell Martin,2019,36,0.22009569377990432,
543760,AVG,George Springer,2024,34,0.22018348623853212,0.3092369477911647
543760,AVG,Earl Torgeson,1959,35,0.22021660649819494,
543760,AVG,Brandon Inge,2012,35,0.21782178217821782,
543760,AVG,Jake Powell,1945,36,0.2177121771217712,
543760,AVG,Ray Durham,2007,35,0.21767241379310345,0.2891891891891892
543760,AVG,Jim Hegan,1955,34,0.22039473684210525,0.2222222222222222
543760,AVG,Paul Richards,1943,34,0.22044728434504793,0.23666666666666666
543760,AVG,Pedro Feliz,2010,35,0.2176039119804401,
543760,AVG,George Gore,1888,34,0.2204724409448819,0.305327868852459
543760,AVG,Wes Helms,2010,34,0.2204724409448819,
543760,AVG,Chuck Klein,1940,35,0.2175141242937853,
543760,OBP,Adrian Gonzalez,2017,35,0.2868525896414343,
543760,OBP,Fred Stanley,1982,34,0.2868217054263566,
543760,OBP,Dave Foutz,1893,36,0.2869269949066214,0.33653846153846156
543760,OBP,Alex Rios,2015,34,0.2871046228710462,
543760,OBP,Jose Valentin,2004,34,0.28714859437751006,
543760,OBP,Roy Hughes,1946,35,0.28716216216216217,
543760,OBP,Geoff Blum,2008,35,0.28651685393258425,0.31381733021077285
543760,OBP,Lee May,1978,35,0.2864406779661017,0.2965235173824131
543760,OBP,Bill Hallman,1902,35,0.2873134328358209,
543760,OBP,Skip Schumaker,2014,34,0.2873134328358209,0.30597014925373134
543760,OBP,Matt Treanor,2010,34,0.2873134328358209,
543760,OBP,Oscar Melillo,1936,36,0.28732394366197184,
543760,OBP,Rod Barajas,2011,35,0.2874251497005988,0.28254847645429365
543760,OBP,Phil Nevin,2005,34,0.28743961352657005,0.32293986636971045
543760,OBP,Manny Trillo,1985,34,0.2874493927125506,
543760,OBP,King Kelly,1892,34,0.2875,
543760,OBP,Greg Vaughn,2002,36,0.28619528619528617,
543760,OBP,Travis d'Arnaud,2023,34,0.2876712328767123,0.3020527859237537
543760,OBP,George Stovall,1912,34,0.2860576923076923,0.3054662379421222
543760,OBP,Chase Utley,2015,36,0.2860520094562648,0.3191489361702128
543760,OBP,Vada Pinson,1973,34,0.28600405679513186,0.3117782909930716
543760,OBP,Bill Hinchman,1917,34,0.28776978417266186,
543760,OBP,Tom Burns,1891,34,0.2878787878787879,
543760,OBP,Jason Heyward,2024,34,0.28793774319066145,
543760,OBP,Julian Javier,1971,34,0.2857142857142857,
543760,SLG,Ivy Olson,1921,35,0.3450920245398773,0.3466424682395644
543760,SLG,Terry Pendleton,1996,35,0.34507042253521125,
543760,SLG,Elston Howard,1965,36,0.3452685421994885,0.35609756097560974
543760,SLG,Joe Girardi,2001,36,0.34497816593886466,0.2905982905982906
543760,SLG,Germany Schaefer,1910,34,0.34497816593886466,0.3977272727272727
543760,SLG,Sandy Alomar,2001,35,0.34545454545454546,0.4098939929328622
543760,SLG,Joe Quinn,1899,36,0.34471544715447155,0.31213872832369943
543760,SLG,Augie Ojeda,2009,34,0.3446969696969697,
543760,SLG,Rick Cerone,1989,35,0.34459459459459457,
543760,SLG,Frank Shugart,1901,34,0.344578313253012,
543760,SLG,Willie Kamm,1934,34,0.344559585492228,
543760,SLG,Felipe Alou,1969,34,0.3445378151260504,0.36695652173913046
543760,SLG,Sal Bando,1979,35,0.3445378151260504,0.3110236220472441
543760,SLG,Rey Sanchez,2002,34,0.3445378151260504,0.28488372093023256
543760,SLG,Patrick Gillespie,1887,35,0.34576271186440677,
543760,SLG,Jim Rice,1989,36,0.3444976076555024,
543760,SLG,George Whiteman,1918,35,0.34579439252336447,
543760,SLG,Aaron Miles,2011,34,0.3458149779735683,
543760,SLG,Jamey Carroll,2008,34,0.345821325648415,0.3396825396825397
543760,SLG,Mark Ellis,2011,34,0.3458333333333333,0.363855421686747
543760,SLG,Max Flack,1925,35,0.34439834024896265,
543760,SLG,Rafael Furcal,2012,34,0.34591194968553457,
543760,SLG,Patrick Gillespie,1886,34,0.34595959595959597,0.34576271186440677
543760,SLG,Jimmie Foxx,1942,34,0.3442622950819672,
543760,SLG,Brooks Robinson,1973,36,0.3442622950819672,0.3743218806509946
543760,OPS,Juan Castro,2006,34,0.6319664308545287,
543760,OPS,Adam Kennedy,2011,35,0.63180636777128,
543760,OPS,Craig Counsell,2007,36,0.6316813700051894,0.6579010824134606
543760,OPS,Red Kress,1939,34,0.6323542600896861,
543760,OPS,Jack Tobin,1926,34,0.6323915689666217,0.7611060388678753
543760,OPS,Dick Groat,1965,34,0.6315980917838366,0.6314219091518969
543760,OPS,Jim Hegan,1955,34,0.6315694126620901,0.6666056166056167
543760,OPS,Manny Sanguillen,1978,34,0.6325009754194304,
543760,OPS,Dick Groat,1966,35,0.6314219091518969,
543760,OPS,Jarrod Dyson,2019,34,0.6326385809312638,
543760,OPS,Tom Jones,1910,36,0.6328179594689028,
543760,OPS,Brad Ausmus,2004,35,0.6311844837190459,0.6821007053565193
543760,OPS,Nick Swisher,2015,34,0.6311731647348086,
543760,OPS,Doc Cramer,1942,36,0.6310697849159388,0.6836080159740112
543760,OPS,Gene Moore,1944,34,0.6330552981155391,0.6954659229063864
543760,OPS,George McQuinn,1946,36,0.6330555931897214,0.8320953139476293
543760,OPS,Clint Barmes,2015,36,0.6331999912562573,
543760,OPS,Julian Javier,1971,34,0.6332046332046333,
543760,OPS,Vernon Wells,2013,34,0.6307159924198731,
543760,OPS,Deacon McGuire,1898,34,0.633320330508174,0.7358247422680413
543760,OPS,Sandy Alomar,2001,35,0.6335901386748845,0.7115889081870995
543760,OPS,Tom Brown,1895,34,0.6304075660950241,0.7594821827563172
543760,OPS,Eddie Mayo,1944,34,0.6303800964791997,0.7519049492256363
543760,OPS,Frankie Crosetti,1945,34,0.6336934773909564,
543760,OPS,Adam LaRoche,2015,35,0.6337147700784065,
543807,AVG,Miguel Cabrera,2020,37,0.25,0.2563559322033898
543807,AVG,Mike Cameron,2009,36,0.25,
543807,AVG,Shawon Dunston,2000,37,0.25,
543807,AVG,Mike Grady,1906,36,0.25,
543807,AVG,Joe Kuhel,1941,35,0.25,0.24939467312348668
543807,AVG,Joe Morgan,1979,35,0.25,0.24295010845986983
543807,AVG,Rance Mulliniks,1991,35,0.25,
543807,AVG,Brooks Robinson,1972,35,0.25,0.2568306010928962
543807,AVG,Bill Russell,1986,37,0.25,
543807,AVG,Rey Sanchez,2003,35,0.25,0.24561403508771928
543807,AVG,Andres Torres,2013,35,0.25,
543807,AVG,Jermaine Dye,2009,35,0.2504970178926441,
543807,AVG,Brett Gardner,2019,35,0.2505091649694501,
543807,AVG,Bernie Williams,2005,36,0.24948453608247423,0.28095238095238095
543807,AVG,Jack Clark,1991,35,0.2494802494802495,0.21011673151750973
543807,AVG,Eric Young,2003,36,0.2505263157894737,0.2877906976744186
543807,AVG,Kid Elberfeld,1910,35,0.25054945054945055,0.2722772277227723
543807,AVG,Luke Sewell,1936,35,0.25055432372505543,0.26941747572815533
543807,AVG,Ron Gant,2000,35,0.24941176470588236,0.25793650793650796
543807,AVG,Ivan Rodriguez,2009,37,0.24941176470588236,0.2663316582914573
543807,AVG,Joe Kuhel,1942,36,0.24939467312348668,0.2128060263653484
543807,AVG,Kendrys Morales,2018,35,0.24939467312348668,
543807,AVG,Joe Quinn,1898,35,0.25061425061425063,0.2861788617886179
543807,AVG,Dale Long,1961,35,0.2493368700265252,0.2596491228070175
543807,AVG,Bengie Molina,2010,35,0.2493368700265252,
543807,OBP,Tony Fernandez,1997,35,0.32339449541284404,0.38686131386861317
543807,OBP,Jimmy Rollins,2014,35,0.3234323432343234,0.2846975088967972
543807,OBP,Germany Smith,1894,35,0.3233644859813084,0.34450651769087526
543807,OBP,Gary Carter,1990,36,0.3235294117647059,0.3225806451612903
543807,OBP,Oscar Melillo,1935,35,0.3235294117647059,0.28732394366197184
543807,OBP,Dickie Thon,1993,35,0.3235294117647059,
543807,OBP,Matt Williams,2002,36,0.3235294117647059,
543807,OBP,Ron Hassey,1988,35,0.32320441988950277,0.2895622895622896
543807,OBP,Al Simmons,1939,37,0.32360742705570295,
543807,OBP,Johnny Evers,1917,35,0.32362459546925565,
543807,OBP,Kurt Suzuki,2019,35,0.32362459546925565,
543807,OBP,Craig Counsell,2007,36,0.3231707317073171,0.3554817275747508
543807,OBP,Cy Seymour,1910,37,0.32371794871794873,
543807,OBP,Albert Pujols,2016,36,0.3230769230769231,0.2861635220125786
543807,OBP,Keith Hernandez,1989,35,0.3237704918032787,
543807,OBP,Kevin Millar,2008,36,0.32295081967213113,0.31095406360424027
543807,OBP,Phil Nevin,2006,35,0.32293986636971045,
543807,OBP,Marquis Grissom,2004,37,0.3228476821192053,
543807,OBP,Socks Seybold,1907,36,0.32401315789473684,
543807,OBP,Mark Ellis,2013,36,0.3227848101265823,
543807,OBP,Brian McCann,2019,35,0.3227848101265823,
543807,OBP,Ron Cey,1984,36,0.32413793103448274,0.31560283687943264
543807,OBP,Dave Philley,1957,37,0.32421875,0.35714285714285715
543807,OBP,Gary Carter,1991,37,0.3225806451612903,0.2993827160493827
543807,OBP,Tom Daly,1903,37,0.3225806451612903,
543807,SLG,Ron Cey,1985,37,0.408,0.5078125
543807,SLG,Sam Rice,1927,37,0.4079601990049751,0.4383116883116883
543807,SLG,Andre Thornton,1985,35,0.4078091106290672,0.3915211970074813
543807,SLG,Bid McPhee,1897,37,0.4078014184397163,0.345679012345679
543807,SLG,Bob Boyd,1957,37,0.40824742268041236,0.4389027431421446
543807,SLG,Andruw Jones,2012,35,0.40772532188841204,
543807,SLG,Yan Gomes,2023,35,0.4083769633507853,
543807,SLG,Steve Garvey,1986,37,0.40754039497307004,
543807,SLG,Lee Lacy,1985,37,0.40853658536585363,0.3910386965376782
543807,SLG,Chase Utley,2014,35,0.4074702886247878,0.34316353887399464
543807,SLG,Johnny Dickshot,1945,35,0.4074074074074074,
543807,SLG,Benito Santiago,2000,35,0.4087301587301587,0.3689727463312369
543807,SLG,Mark Grudzielanek,2006,36,0.40875912408759124,0.4260485651214128
543807,SLG,Sparky Adams,1930,35,0.4087719298245614,0.38980263157894735
543807,SLG,Pinky Higgins,1944,35,0.4088397790055249,
543807,SLG,Mark Grudzielanek,2005,35,0.4071969696969697,0.40875912408759124
543807,SLG,Devon White,1999,36,0.40717299578059074,
543807,SLG,Lester Lockett,1947,35,0.40711462450592883,0.5361702127659574
543807,SLG,Rube Bressler,1930,35,0.408955223880597,
543807,SLG,Luis Polonia,2000,36,0.4069767441860465,
543807,SLG,Art Fletcher,1922,37,0.4090909090909091,
543807,SLG,Luke Appling,1943,36,0.40683760683760684,
543807,SLG,Casey Blake,2010,36,0.4066797642436149,0.3712871287128713
543807,SLG,Felipe Alou,1971,36,0.4093816631130064,0.3950617283950617
543807,SLG,Bill Stein,1983,36,0.40948275862068967,
543807,OPS,Dave Martinez,2001,36,0.7314565922160858,
543807,OPS,Harry Hooper,1925,37,0.7313879029271773,
543807,OPS,Dave Magadan,1999,36,0.731505376344086,
543807,OPS,Justin Morneau,2016,35,0.7313237221494102,
543807,OPS,Larry Gardner,1922,36,0.7316821170416956,
543807,OPS,Jimmy Dykes,1932,35,0.7311323135948307,0.6810455101054607
543807,OPS,Damion Easley,2005,35,0.7317680142346983,
543807,OPS,Smoky Burgess,1963,36,0.7318233529837626,
543807,OPS,Jimmy Dykes,1934,37,0.7310164724789072,0.7685622914349277
543807,OPS,Jorge Orta,1986,35,0.7320439256034823,
543807,OPS,Graig Nettles,1981,36,0.7307808022922636,0.7191719557590852
543807,OPS,Paul Waner,1940,37,0.7306416819601403,0.7006633105369807
543807,OPS,Ken Singleton,1982,35,0.7305470414329811,0.8293400588482556
543807,OPS,Paul Goldschmidt,2025,37,0.7305466015042805,
543807,OPS,Todd Zeile,2001,35,0.7323584801152099,0.7783494616328199
543807,OPS,Andy Pafko,1957,36,0.7304195804195804,
543807,OPS,Bill Dickey,1942,35,0.7324563622565141,0.9369652191688813
543807,OPS,Cal Ripken,1997,36,0.7325298063476262,0.720658072412241
543807,OPS,Sparky Adams,1931,36,0.7302934291249596,
543807,OPS,Bill Buckner,1986,36,0.7326105582130459,0.6784888435088141
543807,OPS,Manny Mota,1973,35,0.7327889594164991,
543807,OPS,Chris Iannetta,2018,35,0.7300192843368332,
543807,OPS,John Olerud,2004,35,0.7328350819285631,
543807,OPS,Tom Brown,1897,36,0.7328546103636171,
543807,OPS,Charlie Blackmon,2022,35,0.7330040501827522,0.8033075465208037
543877,AVG,Bob Ganley,1909,34,0.20771513353115728,
543877,AVG,Adam LaRoche,2015,35,0.20745920745920746,
543877,AVG,Luis Salazar,1992,36,0.20784313725490197,
543877,AVG,Rick Dempsey,1986,36,0.20795107033639143,
543877,AVG,Carlos Peña,2013,35,0.20714285714285716,
543877,AVG,Jim Wynn,1976,34,0.2071269487750557,
543877,AVG,Josh Willingham,2013,34,0.20822622107969152,0.21548821548821548
543877,AVG,Jimmy Austin,1916,36,0.20681265206812652,0.23956043956043957
543877,AVG,Mitch Garver,2025,34,0.20866141732283464,
543877,AVG,Rick Burleson,1987,36,0.2087378640776699,
543877,AVG,Davy Force,1884,34,0.20595533498759305,0.22529644268774704
543877,AVG,Tom Herr,1991,35,0.20930232558139536,
543877,AVG,Don Buford,1972,35,0.20588235294117646,
543877,AVG,Dick McAuliffe,1974,34,0.20955882352941177,
543877,AVG,Rod Barajas,2012,36,0.205607476635514,
543877,AVG,Davey Lopes,1981,36,0.205607476635514,0.24222222222222223
543877,AVG,Billy Werber,1942,34,0.20540540540540542,
543877,AVG,Oscar Stanage,1917,34,0.2053872053872054,
543877,AVG,Don Blasingame,1966,34,0.2100456621004566,
543877,AVG,Jack Clark,1992,36,0.21011673151750973,
543877,AVG,Jim Connor,1899,36,0.20512820512820512,
543877,AVG,John Mabry,2006,35,0.20476190476190476,
543877,AVG,Clint Barmes,2013,34,0.21052631578947367,
543877,AVG,Jason Heyward,2024,34,0.21052631578947367,
543877,AVG,Kip Selbach,1906,34,0.21052631578947367,
543877,OBP,Mark Belanger,1980,36,0.26071428571428573,
543877,OBP,Orlando Hudson,2012,34,0.26071428571428573,
543877,OBP,Dal Maxvill,1973,34,0.26053639846743293,
543877,OBP,Buck Herzog,1920,34,0.26126126126126126,
543877,OBP,Jake Powell,1945,36,0.2613240418118467,
543877,OBP,Yan Gomes,2022,34,0.2602739726027397,0.315035799522673
543877,OBP,Gerald Williams,2001,34,0.26158940397350994,
543877,OBP,Jose Reyes,2018,35,0.26,
543877,OBP,Adam Rosales,2017,34,0.2597402597402597,
543877,OBP,Henry Williams,1927,35,0.25925925925925924,0.3155339805825243
543877,OBP,Oscar Stanage,1917,34,0.2625,
543877,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
543877,OBP,Michael Taylor,2025,34,0.2585669781931464,
543877,OBP,Chuck Hinton,1968,34,0.2585034013605442,
543877,OBP,Kyle Higashioka,2024,34,0.2633587786259542,0.290519877675841
543877,OBP,Martin Maldonado,2023,36,0.2582278481012658,
543877,OBP,Hunter Pence,2018,35,0.25806451612903225,0.3575949367088608
543877,OBP,Joe Mulvey,1893,34,0.26382978723404255,
543877,OBP,Frank Scheibeck,1901,36,0.25787965616045844,
543877,OBP,Ducky Holmes,1905,36,0.2577903682719547,
