key_mlbam,metric,name,yearID,age,value,next_value
542303,AVG,Lee Stevens,2002,34,0.20391061452513967,
542303,AVG,Elias Diaz,2025,34,0.20392156862745098,
542303,AVG,DJ LeMahieu,2024,35,0.20398009950248755,
542303,AVG,Jim Keenan,1891,35,0.20238095238095238,
542303,AVG,Travis Hafner,2013,36,0.20229007633587787,
542303,AVG,Mark Teixeira,2016,36,0.2041343669250646,
542303,AVG,Bob Boone,1984,36,0.20222222222222222,0.24782608695652175
542303,AVG,Eddie Yost,1961,34,0.20187793427230047,
542303,AVG,Carlos Santana,2022,36,0.20185614849187936,0.24
542303,AVG,Charlie Hayes,1999,34,0.20454545454545456,0.25135135135135134
542303,AVG,John Mabry,2006,35,0.20476190476190476,
542303,AVG,Jim Connor,1899,36,0.20512820512820512,
542303,AVG,Ducky Holmes,1905,36,0.20121951219512196,
542303,AVG,Oscar Stanage,1917,34,0.2053872053872054,
542303,AVG,Billy Werber,1942,34,0.20540540540540542,
542303,AVG,Rod Barajas,2012,36,0.205607476635514,
542303,OBP,Joe Gerhardt,1890,35,0.2833333333333333,
542303,OBP,Herman Long,1902,36,0.2835820895522388,0.24397590361445784
542303,OBP,John Mabry,2006,35,0.28270042194092826,
542303,OBP,Stephen Vogt,2021,36,0.28270042194092826,
542303,OBP,Salvador Perez,2025,35,0.2836990595611285,
542303,OBP,Orlando Merced,2003,36,0.2826086956521739,
542303,OBP,Claude Berry,1914,34,0.2837528604118993,0.2693498452012384
542303,OBP,Tony Peña,1992,35,0.2837528604118993,0.24550898203592814
542303,OBP,Bobby Lowe,1901,35,0.2837573385518591,0.27364185110663986
542303,OBP,Rod Barajas,2012,36,0.28254847645429365,
542303,OBP,Jim Rivera,1958,36,0.2824675324675325,
542303,OBP,Al Spangler,1969,35,0.2838983050847458,
542303,OBP,Roy McMillan,1966,36,0.2839506172839506,
542303,OBP,Juan Pierre,2013,35,0.2839506172839506,
542303,OBP,Mickey Stanley,1977,34,0.2839506172839506,
542303,OBP,Ozzie Guillen,1999,35,0.284,
542303,OBP,Rod Barajas,2010,34,0.28402366863905326,0.2874251497005988
542303,OBP,Frank White,1985,34,0.28403361344537814,0.3220064724919094
542303,OBP,Don Zimmer,1965,34,0.2840466926070039,
542303,OBP,Joe Boley,1931,34,0.2821576763485477,
542303,OBP,Wally Gerber,1927,35,0.28421052631578947,0.2905982905982906
542303,OBP,Mike Aviles,2015,34,0.28205128205128205,
542303,OBP,Mickey Owen,1950,34,0.28205128205128205,
542303,OBP,Rabbit Warstler,1940,36,0.28205128205128205,
542303,OBP,Rollie Hemsley,1941,34,0.28431372549019607,0.22488038277511962
542303,SLG,Jimmy Dykes,1933,36,0.3267148014440433,0.3684210526315789
542303,SLG,Ray Demmitt,1919,35,0.32673267326732675,
542303,SLG,Placido Polanco,2012,36,0.32673267326732675,0.30238726790450926
542303,SLG,Otto Briggs,1926,35,0.3265895953757225,0.39285714285714285
542303,SLG,Nick Punto,2013,35,0.32653061224489793,
542303,SLG,Endy Chavez,2013,35,0.32706766917293234,0.3706896551724138
542303,SLG,Joe Stripp,1938,35,0.32710280373831774,
542303,SLG,Bengie Molina,2010,35,0.32625994694960214,
542303,SLG,Johnnie Heving,1930,34,0.32727272727272727,
542303,SLG,Willie Randolph,1989,34,0.32604735883424407,0.3247422680412371
542303,SLG,Art Howe,1982,35,0.32602739726027397,
542303,SLG,Adam Kennedy,2010,34,0.32748538011695905,0.35526315789473684
542303,SLG,Topsy Hartsel,1909,35,0.3258426966292135,0.2771929824561403
542303,SLG,David Eckstein,2010,35,0.3257918552036199,
542303,SLG,Fred Schulte,1936,35,0.3277310924369748,
542303,SLG,Paul Bako,2008,36,0.3277591973244147,
542303,SLG,Ferris Fain,1955,34,0.32558139534883723,
542303,SLG,Keith Hernandez,1989,35,0.32558139534883723,
542303,SLG,Red Schoendienst,1958,35,0.32786885245901637,
542303,SLG,Charlie Bennett,1889,34,0.32793522267206476,0.3202846975088968
542303,SLG,Claude Ritchey,1908,34,0.3254156769596199,
542303,SLG,Russell Martin,2018,35,0.32525951557093424,0.33014354066985646
542303,SLG,John Titus,1910,34,0.3252336448598131,0.4533898305084746
542303,SLG,Rick Miller,1982,34,0.3251833740831296,0.36259541984732824
542303,SLG,Brad Ausmus,2004,35,0.3250620347394541,0.330749354005168
542303,OPS,Alexei Ramirez,2016,34,0.6098637060358756,
542303,OPS,Freddie Patek,1979,34,0.6096763908815559,0.6943468902231789
542303,OPS,Jeff Huson,1999,34,0.6095992714025501,
542303,OPS,Myril Hoag,1942,34,0.6095917128987517,
542303,OPS,Billy Hitchcock,1952,35,0.6101610701610701,
542303,OPS,Quinton McCracken,2005,34,0.6101744186046512,
542303,OPS,Charlie Grimm,1933,34,0.61023878992629,0.7275412776283168
542303,OPS,James Casey,1905,35,0.6105282715877345,0.5965817469282628
542303,OPS,John Roseboro,1968,35,0.6107572626716908,0.653835843363142
542303,OPS,Chico Walker,1993,35,0.6087705270926871,
542303,OPS,Dan Wilson,2003,34,0.6110626847570682,0.6151881324295118
542303,OPS,Enos Cabell,1986,36,0.6116084496048395,
542303,OPS,Frank Malzone,1965,35,0.6116106116106116,
542303,OPS,Miguel Rojas,2023,34,0.6118641453558318,0.7477368856045505
542303,OPS,Dan McGann,1908,36,0.6119548872180451,
542303,OPS,George Stovall,1912,34,0.6076657325086974,0.6685025415724852
542303,OPS,Billy Jurges,1942,34,0.6123225152129818,0.5889952005193642
542303,OPS,Tim Wallach,1993,35,0.6123524748809941,0.8586386349028633
542303,OPS,Ozzie Guillen,1999,35,0.6072758620689656,
542303,OPS,Tony Peña,1991,34,0.6124592723323378,0.5886309091923871
542303,OPS,Debs Garms,1943,36,0.612495436290617,
542303,OPS,Germany Smith,1893,34,0.6125925925925926,0.6993807461439101
542303,OPS,Elias Diaz,2025,34,0.6070390746226548,
542303,OPS,Gee Walker,1942,34,0.6126678946170243,0.5989415989415989
542303,OPS,Adam Rosales,2017,34,0.6126814362108479,
543760,AVG,Larry Parrish,1988,34,0.21674876847290642,
543760,AVG,Joe Gerhardt,1890,35,0.2165991902834008,
543760,AVG,Wally Gerber,1928,36,0.2169811320754717,
543760,AVG,J. J. Hardy,2017,34,0.21653543307086615,
543760,AVG,Lance Parrish,1991,35,0.21641791044776118,0.23272727272727273
543760,AVG,Jack Burdock,1886,34,0.2171945701357466,0.25738396624472576
543760,AVG,Don Mincher,1972,34,0.2163265306122449,
543760,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
543760,AVG,Paul Bako,2008,36,0.21739130434782608,
543760,AVG,Dewey Creacy,1934,34,0.21739130434782608,0.2975609756097561
543760,AVG,Toby Harrah,1984,35,0.21739130434782608,0.2702020202020202
543760,AVG,Ray Knight,1988,35,0.21739130434782608,
543760,AVG,Chuck Klein,1940,35,0.2175141242937853,
543760,AVG,Pedro Feliz,2010,35,0.2176039119804401,
543760,AVG,Mark Teixeira,2014,34,0.2159090909090909,0.25510204081632654
543760,AVG,Ray Durham,2007,35,0.21767241379310345,0.2891891891891892
543760,AVG,Jake Powell,1945,36,0.2177121771217712,
543760,AVG,Hobe Ferris,1909,34,0.2158273381294964,
543760,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
543760,AVG,Johnny Evers,1916,34,0.2157676348547718,0.21428571428571427
543760,AVG,Brandon Inge,2012,35,0.21782178217821782,
543760,AVG,Hubie Brooks,1992,35,0.21568627450980393,
543760,AVG,Jose Valentin,2004,34,0.21555555555555556,
543760,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
543760,AVG,Josh Willingham,2014,35,0.21548821548821548,
543760,OBP,Mike Napoli,2017,35,0.28512396694214875,
543760,OBP,Rey Sanchez,2003,35,0.28493150684931506,0.28052805280528054
543760,OBP,Tim Murnane,1884,34,0.2852852852852853,
543760,OBP,Guy Hecker,1890,34,0.28532608695652173,
543760,OBP,Luke Scott,2012,34,0.28488372093023256,0.32646048109965636
543760,OBP,Lance Parrish,1991,35,0.2853932584269663,0.29372937293729373
543760,OBP,Jimmy Rollins,2015,36,0.2846975088967972,
543760,OBP,Bengie Molina,2009,34,0.2846153846153846,0.29683698296836986
543760,OBP,Julian Javier,1971,34,0.2857142857142857,
543760,OBP,Mitch Moreland,2021,35,0.2857142857142857,
543760,OBP,Ryan Zimmerman,2021,36,0.2857142857142857,
543760,OBP,Skeeter Newsome,1947,36,0.2844311377245509,
543760,OBP,Al Nixon,1922,36,0.28440366972477066,0.3342857142857143
543760,OBP,Gene Moore,1944,34,0.28433734939759037,0.3367088607594937
543760,OBP,Rollie Hemsley,1941,34,0.28431372549019607,0.22488038277511962
543760,OBP,Wally Gerber,1927,35,0.28421052631578947,0.2905982905982906
543760,OBP,Vada Pinson,1973,34,0.28600405679513186,0.3117782909930716
543760,OBP,Chase Utley,2015,36,0.2860520094562648,0.3191489361702128
543760,OBP,George Stovall,1912,34,0.2860576923076923,0.3054662379421222
543760,OBP,Don Zimmer,1965,34,0.2840466926070039,
543760,OBP,Frank White,1985,34,0.28403361344537814,0.3220064724919094
543760,OBP,Rod Barajas,2010,34,0.28402366863905326,0.2874251497005988
543760,OBP,Greg Vaughn,2002,36,0.28619528619528617,
543760,OBP,Ozzie Guillen,1999,35,0.284,
543760,OBP,Roy McMillan,1966,36,0.2839506172839506,
543760,SLG,Joe Girardi,2001,36,0.34497816593886466,0.2905982905982906
543760,SLG,Germany Schaefer,1910,34,0.34497816593886466,0.3977272727272727
543760,SLG,Terry Pendleton,1996,35,0.34507042253521125,
543760,SLG,Ivy Olson,1921,35,0.3450920245398773,0.3466424682395644
543760,SLG,Joe Quinn,1899,36,0.34471544715447155,0.31213872832369943
543760,SLG,Elston Howard,1965,36,0.3452685421994885,0.35609756097560974
543760,SLG,Augie Ojeda,2009,34,0.3446969696969697,
543760,SLG,Rick Cerone,1989,35,0.34459459459459457,
543760,SLG,Frank Shugart,1901,34,0.344578313253012,
543760,SLG,Willie Kamm,1934,34,0.344559585492228,
543760,SLG,Felipe Alou,1969,34,0.3445378151260504,0.36695652173913046
543760,SLG,Sal Bando,1979,35,0.3445378151260504,0.3110236220472441
543760,SLG,Rey Sanchez,2002,34,0.3445378151260504,0.28488372093023256
543760,SLG,Sandy Alomar,2001,35,0.34545454545454546,0.4098939929328622
543760,SLG,Jim Rice,1989,36,0.3444976076555024,
543760,SLG,Max Flack,1925,35,0.34439834024896265,
543760,SLG,Jimmie Foxx,1942,34,0.3442622950819672,
543760,SLG,Brooks Robinson,1973,36,0.3442622950819672,0.3743218806509946
543760,SLG,Patrick Gillespie,1887,35,0.34576271186440677,
543760,SLG,George Whiteman,1918,35,0.34579439252336447,
543760,SLG,Aaron Miles,2011,34,0.3458149779735683,
543760,SLG,Jamey Carroll,2008,34,0.345821325648415,0.3396825396825397
543760,SLG,Mark Ellis,2011,34,0.3458333333333333,0.363855421686747
543760,SLG,Brent Mayne,2003,35,0.34408602150537637,
543760,SLG,Rafael Furcal,2012,34,0.34591194968553457,
543760,OPS,Topsy Hartsel,1910,36,0.6299626617564319,
543760,OPS,Tommy Griffith,1924,34,0.630263115571424,0.7752630911626728
543760,OPS,Eddie Mayo,1944,34,0.6303800964791997,0.7519049492256363
543760,OPS,Tom Brown,1895,34,0.6304075660950241,0.7594821827563172
543760,OPS,Dick McAuliffe,1974,34,0.6297570945311031,
543760,OPS,Vernon Wells,2013,34,0.6307159924198731,
543760,OPS,Larry Parrish,1988,34,0.6294471811713191,
543760,OPS,Chase Utley,2015,36,0.6292155483302595,0.7156333111702128
543760,OPS,Placido Polanco,2012,36,0.629201809069796,0.6171572436914342
543760,OPS,Doc Cramer,1942,36,0.6310697849159388,0.6836080159740112
543760,OPS,Nick Swisher,2015,34,0.6311731647348086,
543760,OPS,Brad Ausmus,2004,35,0.6311844837190459,0.6821007053565193
543760,OPS,Dave Bancroft,1927,36,0.6288623707239458,0.6293015102481122
543760,OPS,Dick Groat,1966,35,0.6314219091518969,
543760,OPS,Wally Gerber,1926,34,0.6287447613535269,0.578731074260995
543760,OPS,Felton Snow,1941,35,0.6287189323756275,
543760,OPS,Fred Pfeffer,1896,36,0.6286689692880099,
543760,OPS,Jim Hegan,1955,34,0.6315694126620901,0.6666056166056167
543760,OPS,Dick Groat,1965,34,0.6315980917838366,0.6314219091518969
543760,OPS,Craig Counsell,2007,36,0.6316813700051894,0.6579010824134606
543760,OPS,Paul Richards,1944,35,0.628452380952381,0.6696614846221145
543760,OPS,Adam Kennedy,2011,35,0.63180636777128,
543760,OPS,Juan Castro,2006,34,0.6319664308545287,
543760,OPS,Pete Runnels,1963,35,0.6282099343955014,
543760,OPS,Spud Johnson,1891,34,0.6281962326214889,
543807,AVG,Brad Ausmus,2004,35,0.24813895781637718,0.25839793281653745
543807,AVG,Russ Snyder,1969,35,0.24812030075187969,0.2318840579710145
543807,AVG,Bill Hallman,1902,35,0.24803149606299213,
543807,AVG,Cecil Cooper,1987,37,0.248,
543807,AVG,Terry Steinbach,1997,35,0.2483221476510067,0.24170616113744076
543807,AVG,Harry Davis,1910,36,0.24796747967479674,
543807,AVG,Tommy Corcoran,1905,36,0.24793388429752067,0.2069767441860465
543807,AVG,Bobby Lowe,1902,36,0.24791666666666667,
543807,AVG,Bob Boone,1985,37,0.24782608695652175,0.22171945701357465
543807,AVG,Walter Schmidt,1923,36,0.24776119402985075,
543807,AVG,Ken Boyer,1967,36,0.24855491329479767,0.2571428571428571
543807,AVG,Tommy Pham,2024,36,0.24772727272727274,0.24489795918367346
543807,AVG,Wally Joyner,1999,37,0.2476780185758514,0.28125
543807,AVG,Jay Bell,2001,35,0.24766355140186916,
543807,AVG,Felton Snow,1941,35,0.24766355140186916,
543807,AVG,Wilbert Robinson,1900,36,0.24761904761904763,0.301255230125523
543807,AVG,Roy Schalk,1945,36,0.2475633528265107,
543807,AVG,Hank Greenberg,1947,36,0.24875621890547264,
543807,AVG,Casey Blake,2010,36,0.2475442043222004,0.2524752475247525
543807,AVG,Dave Philley,1956,36,0.2474747474747475,0.29508196721311475
543807,AVG,Darryl Strawberry,1998,36,0.24745762711864408,
543807,AVG,Tony Clark,2007,35,0.248868778280543,
543807,AVG,Rajai Davis,2016,35,0.2488986784140969,0.23511904761904762
543807,AVG,Mike Bordick,2001,35,0.24890829694323144,0.23160762942779292
543807,AVG,Jim Dwyer,1985,35,0.24892703862660945,
543807,OBP,Frank Baumholtz,1955,36,0.32450331125827814,
543807,OBP,Chris Coste,2008,35,0.32450331125827814,0.30131004366812225
543807,OBP,Doug DeCinces,1986,35,0.32456140350877194,0.33519553072625696
543807,OBP,Mike Guerra,1950,37,0.3246268656716418,0.26119402985074625
543807,OBP,Bobby Wallace,1910,36,0.32437275985663083,0.31222707423580787
543807,OBP,Art Fletcher,1922,37,0.3246445497630332,
543807,OBP,Sam Bankhead,1946,35,0.32432432432432434,0.3020408163265306
543807,OBP,Eddie Murray,1993,37,0.32473444613050073,0.3019271948608137
543807,OBP,Chris Gomez,2007,36,0.3247863247863248,
543807,OBP,Terry Turner,1916,35,0.3247863247863248,
543807,OBP,Dave Philley,1957,37,0.32421875,0.35714285714285715
543807,OBP,Robin Yount,1992,36,0.3248,0.32612966601178783
543807,OBP,Ron Cey,1984,36,0.32413793103448274,0.31560283687943264
543807,OBP,Jerry Denny,1894,35,0.32489451476793246,
543807,OBP,Carney Lansford,1992,35,0.3249097472924188,
543807,OBP,Tom Jones,1910,36,0.3249475890985325,
543807,OBP,Derrek Lee,2011,35,0.3249475890985325,
543807,OBP,George Stovall,1914,36,0.3249475890985325,0.283495145631068
543807,OBP,Socks Seybold,1907,36,0.32401315789473684,
543807,OBP,Luis Sojo,2000,35,0.325,
543807,OBP,Jim Edmonds,2007,37,0.3251833740831296,0.3425
543807,OBP,Tony Oliva,1974,35,0.3252032520325203,0.34368932038834954
543807,OBP,Keith Hernandez,1989,35,0.3237704918032787,
543807,OBP,Cy Seymour,1910,37,0.32371794871794873,
543807,OBP,Dante Bichette,2001,37,0.3253012048192771,
543807,SLG,Rich Aurilia,2008,36,0.41277641277641275,
543807,SLG,Billy Herman,1946,36,0.41284403669724773,
543807,SLG,Damian Miller,2005,35,0.412987012987013,0.38972809667673713
543807,SLG,Craig Biggio,2003,37,0.4124203821656051,0.46919431279620855
543807,SLG,Lee May,1979,36,0.41228070175438597,0.4009009009009009
543807,SLG,Miguel Cairo,2011,37,0.4122448979591837,
543807,SLG,George Watkins,1935,35,0.41333333333333333,0.3870967741935484
543807,SLG,Bobby Grich,1986,37,0.41214057507987223,
543807,SLG,Tullie McAdoo,1922,37,0.41350210970464135,
543807,SLG,Charlie Blackmon,2024,37,0.41202672605790647,
543807,SLG,Kenny Lofton,2002,35,0.41353383458646614,0.44972577696526506
543807,SLG,Ian Kinsler,2017,35,0.41197822141560797,0.3798767967145791
543807,SLG,Jack Glasscock,1893,35,0.41188524590163933,0.3611940298507463
543807,SLG,Lee May,1978,35,0.4136690647482014,0.41228070175438597
543807,SLG,Jackie Robinson,1956,37,0.4117647058823529,
543807,SLG,Gene Woodling,1960,37,0.41379310344827586,0.47076023391812866
543807,SLG,So Taguchi,2005,35,0.4116161616161616,0.3512658227848101
543807,SLG,Tony Oliva,1974,35,0.4139433551198257,0.378021978021978
543807,SLG,Charles Zimmer,1897,36,0.41156462585034015,
543807,SLG,Brian McCann,2019,35,0.41155234657039713,
543807,SLG,Paul Goldschmidt,2024,36,0.41402337228714525,0.40286298568507156
543807,SLG,Joey Votto,2019,35,0.4114285714285714,
543807,SLG,Ron Fairly,1974,35,0.41134751773049644,0.4672489082969432
543807,SLG,Alan Trammell,1994,36,0.4143835616438356,0.34977578475336324
543807,SLG,Rip Radcliff,1941,35,0.4111111111111111,
543807,OPS,Joe Start,1879,36,0.7371188222923238,0.6580924621488138
543807,OPS,Henry Williams,1928,36,0.7371026080335047,
543807,OPS,Darrell Evans,1984,37,0.7367369956850612,0.8746297563989114
543807,OPS,Chet Lemon,1990,35,0.7379245407691291,
543807,OPS,Juan Uribe,2015,36,0.7365659109991605,0.5906200317965024
543807,OPS,Lou Brock,1976,37,0.7380187416331995,0.670481887513787
543807,OPS,Jim Rice,1988,35,0.7364438695933351,0.6208133971291867
543807,OPS,Germany Smith,1895,36,0.7381446886650302,0.7224407668656176
543807,OPS,Otto Briggs,1927,36,0.7381808838643371,0.6623470948012232
543807,OPS,Charley Jones,1887,35,0.7381818181818183,
543807,OPS,Ruben Sierra,2002,36,0.7362451686484888,0.7475763921203661
543807,OPS,Travis d'Arnaud,2024,35,0.7385348706143074,0.598134260106091
543807,OPS,Brandon Phillips,2016,35,0.7359512652296157,0.7350207931603281
543807,OPS,Luis Polonia,2000,36,0.7359241126070992,
543807,OPS,Chris Speier,1987,37,0.7359195627047649,
543807,OPS,Deacon McGuire,1899,35,0.7358247422680413,0.7136300767006161
543807,OPS,Charlie Hemphill,1911,35,0.7357979974603968,
543807,OPS,Hank Bauer,1958,35,0.7387881375951737,0.6822448757932629
543807,OPS,Andrew McCutchen,2024,37,0.7388696255201109,0.70020964360587
543807,OPS,Robinson Cano,2019,36,0.7355337334060739,
543807,OPS,Dolph Camilli,1943,36,0.7390928083187408,
543807,OPS,Charlie Jamieson,1929,36,0.7354561101549053,0.7422181744586116
543807,OPS,Tony Oliva,1974,35,0.739146607152346,0.7217112984103276
543807,OPS,Bill Madlock,1986,35,0.7394082171127025,0.7790164284190313
543807,OPS,Brandon Phillips,2017,36,0.7350207931603281,
543877,AVG,Clint Barmes,2013,34,0.21052631578947367,
543877,AVG,Jason Heyward,2024,34,0.21052631578947367,
543877,AVG,Kip Selbach,1906,34,0.21052631578947367,
543877,AVG,Skeeter Webb,1944,34,0.21052631578947367,0.19901719901719903
543877,AVG,Rocky Colavito,1968,34,0.2107843137254902,
543877,AVG,William Clarke,1904,35,0.2109090909090909,
543877,AVG,Jack Clark,1992,36,0.21011673151750973,
543877,AVG,Matt Treanor,2010,34,0.2109704641350211,
543877,AVG,Don Blasingame,1966,34,0.2100456621004566,
543877,AVG,Carlos Ruiz,2015,36,0.2112676056338028,0.263681592039801
543877,AVG,Al Spangler,1969,35,0.2112676056338028,
543877,AVG,Billy Jurges,1944,36,0.21138211382113822,
543877,AVG,Frank Bolling,1966,34,0.21145374449339208,
543877,AVG,Robby Thompson,1996,34,0.21145374449339208,
543877,AVG,Dick McAuliffe,1974,34,0.20955882352941177,
543877,AVG,Robbie Grossman,2024,34,0.21153846153846154,
543877,AVG,Curtis Granderson,2017,36,0.21158129175946547,0.24198250728862974
543877,AVG,Tom Herr,1991,35,0.20930232558139536,
543877,AVG,Chase Utley,2015,36,0.21179624664879357,0.251953125
543877,AVG,Johnny Kling,1911,35,0.2118380062305296,0.31746031746031744
543877,AVG,Bones Ely,1898,35,0.2119460500963391,0.27756653992395436
543877,AVG,Jim Sundberg,1986,35,0.21212121212121213,
543877,AVG,Rick Burleson,1987,36,0.2087378640776699,
543877,AVG,Mitch Garver,2025,34,0.20866141732283464,
543877,AVG,Brandon Belt,2022,34,0.2125984251968504,0.2536873156342183
543877,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
543877,OBP,George LaChance,1904,34,0.26533996683250416,
543877,OBP,Martin Prado,2019,35,0.2653846153846154,
543877,OBP,Bob Brenly,1988,34,0.26521739130434785,
543877,OBP,Brandon Inge,2011,34,0.2651006711409396,0.27492447129909364
543877,OBP,Jim Connor,1899,36,0.2648221343873518,
543877,OBP,Dave Kingman,1983,34,0.2647058823529412,0.32137030995106036
543877,OBP,Vic Power,1964,36,0.26443768996960487,
543877,OBP,Monte Cross,1904,34,0.26618705035971224,0.33212996389891697
543877,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
543877,OBP,Tuck Stainback,1946,34,0.26421404682274247,
543877,OBP,Malachi Kittridge,1904,34,0.2664233576642336,0.2134387351778656
543877,OBP,Billy Sullivan,1911,36,0.2664233576642336,
