key_mlbam,metric,name,yearID,age,value,next_value
542303,AVG,Jimmy Austin,1916,36,0.20681265206812652,0.23956043956043957
542303,AVG,Tom Herr,1991,35,0.20930232558139536,
542303,AVG,Dick McAuliffe,1974,34,0.20955882352941177,
542303,AVG,Davy Force,1884,34,0.20595533498759305,0.22529644268774704
542303,AVG,Don Buford,1972,35,0.20588235294117646,
542303,AVG,Rod Barajas,2012,36,0.205607476635514,
542303,AVG,Davey Lopes,1981,36,0.205607476635514,0.24222222222222223
542303,AVG,Don Blasingame,1966,34,0.2100456621004566,
542303,AVG,Jack Clark,1992,36,0.21011673151750973,
542303,AVG,Billy Werber,1942,34,0.20540540540540542,
542303,AVG,Oscar Stanage,1917,34,0.2053872053872054,
542303,AVG,Jim Connor,1899,36,0.20512820512820512,
542303,AVG,Clint Barmes,2013,34,0.21052631578947367,
542303,AVG,Kip Selbach,1906,34,0.21052631578947367,
542303,AVG,Skeeter Webb,1944,34,0.21052631578947367,0.19901719901719903
542303,AVG,Rocky Colavito,1968,34,0.2107843137254902,
542303,AVG,John Mabry,2006,35,0.20476190476190476,
542303,OBP,Tom Burns,1891,34,0.2878787878787879,
542303,OBP,Bill Hinchman,1917,34,0.28776978417266186,
542303,OBP,Sandy Alomar,2001,35,0.288135593220339,0.3016949152542373
542303,OBP,Spike Owen,1995,34,0.288135593220339,
542303,OBP,Mark Ellis,2011,34,0.28823529411764703,0.3333333333333333
542303,OBP,Rollie Zeider,1918,34,0.28832116788321166,
542303,OBP,King Kelly,1892,34,0.2875,
542303,OBP,Mike Gonzalez,1926,35,0.2883895131086142,
542303,OBP,Manny Trillo,1985,34,0.2874493927125506,
542303,OBP,Phil Nevin,2005,34,0.28743961352657005,0.32293986636971045
542303,OBP,Rod Barajas,2011,35,0.2874251497005988,0.28254847645429365
542303,OBP,Frank Bowerman,1904,35,0.28846153846153844,0.321875
542303,OBP,John Ganzel,1908,34,0.2885085574572127,
542303,OBP,Ski Melillo,1936,36,0.28732394366197184,
542303,OBP,Bill Hallman,1902,35,0.2873134328358209,
542303,OBP,Skip Schumaker,2014,34,0.2873134328358209,0.30597014925373134
542303,OBP,Matt Treanor,2010,34,0.2873134328358209,
542303,OBP,Bob Boone,1983,35,0.28857715430861725,0.24166666666666667
542303,OBP,Davey Lopes,1981,36,0.28870292887029286,0.30364372469635625
542303,OBP,Roy Hughes,1946,35,0.28716216216216217,
542303,OBP,Jose Valentin,2004,34,0.28714859437751006,
542303,OBP,Alex Rios,2015,34,0.2871046228710462,
542303,OBP,Skeeter Newsome,1946,35,0.28888888888888886,0.2844311377245509
542303,OBP,Pete O'Brien,1992,34,0.28893905191873587,0.33472803347280333
542303,OBP,Dave Foutz,1893,36,0.2869269949066214,0.33653846153846156
542303,SLG,Jose Hernandez,2005,35,0.33760683760683763,
542303,SLG,Joe Kelley,1908,36,0.33771929824561403,
542303,SLG,Willie Keeler,1906,34,0.33783783783783783,0.2553191489361702
542303,SLG,Otis Nixon,1995,36,0.3378607809847199,0.32661290322580644
542303,SLG,Doc Cramer,1941,35,0.3378787878787879,0.31746031746031744
542303,SLG,Boog Powell,1976,34,0.3378839590443686,
542303,SLG,Lance Johnson,1999,35,0.3373134328358209,
542303,SLG,Chico Walker,1993,35,0.3380281690140845,
542303,SLG,Al Bumbry,1982,35,0.33807829181494664,0.35714285714285715
542303,SLG,Frank Bowerman,1903,34,0.3380952380952381,0.31833910034602075
542303,SLG,Hank DeBerry,1929,34,0.3380952380952381,
542303,SLG,Wilbert Robinson,1899,35,0.33707865168539325,0.28095238095238095
542303,SLG,Charlie Hemphill,1911,35,0.3383084577114428,
542303,SLG,Mike Kingery,1996,35,0.33695652173913043,
542303,SLG,Fred Pfeffer,1896,36,0.33689839572192515,
542303,SLG,Andres Torres,2012,34,0.33689839572192515,0.34191176470588236
542303,SLG,Bob Boone,1982,34,0.336864406779661,0.3525641025641026
542303,SLG,Joe Quinn,1897,34,0.3368421052631579,0.3022113022113022
542303,SLG,Rey Sanchez,2004,36,0.3368421052631579,
542303,SLG,Al Bumbry,1981,34,0.336734693877551,0.33807829181494664
542303,SLG,Dan Wilson,2003,34,0.33860759493670883,0.3103448275862069
542303,SLG,George Cutshaw,1922,35,0.33867735470941884,
542303,SLG,Rip Williams,1916,34,0.33663366336633666,
542303,SLG,Bruce Bochte,1986,35,0.3366093366093366,
542303,SLG,Hubie Brooks,1992,35,0.3366013071895425,
542303,OPS,Tony Gonzalez,1971,34,0.6256314517900285,
542303,OPS,Joe Girardi,1999,34,0.6255601983156163,0.7138077670836682
542303,OPS,Mike Pagliarulo,1995,35,0.6254707947654006,
542303,OPS,Mookie Wilson,1991,35,0.6258914678423236,
542303,OPS,Horace Clarke,1973,34,0.6252447626065902,
542303,OPS,Rod Barajas,2012,36,0.6252276041801503,
542303,OPS,Doc Casey,1904,34,0.6249920383179832,0.6105282715877345
542303,OPS,Willie Keeler,1908,36,0.6249730503548729,0.6468556119571347
542303,OPS,Paul Bako,2008,36,0.6262666600109819,
542303,OPS,Cookie Rojas,1975,36,0.6263130665586971,
542303,OPS,David DeJesus,2015,35,0.6263910795653698,
542303,OPS,Ski Melillo,1935,35,0.6265597147950089,0.5747857173622777
542303,OPS,Chad Kreuter,1999,34,0.6266444039668084,0.8267342358139862
542303,OPS,Claude Berry,1914,34,0.6243854638182254,0.5159251876669918
542303,OPS,Mike Gonzalez,1926,35,0.6243578925552545,
542303,OPS,Jim Sundberg,1986,35,0.6243368083858881,
542303,OPS,Charlie Bennett,1889,34,0.624231518968361,0.6977494862412912
542303,OPS,Freddy Leach,1932,34,0.6241707741911573,
542303,OPS,Tim Wallach,1992,34,0.6271521990633333,0.6123524748809941
542303,OPS,Russ Snyder,1968,34,0.6237863585689672,0.6199145123081677
542303,OPS,Toby Harrah,1984,35,0.6275463666768015,0.8204881181759794
542303,OPS,Dave Concepcion,1984,36,0.6275830915661424,0.6447817781893956
542303,OPS,Rabbit Maranville,1926,34,0.6235042735042735,
542303,OPS,Darrin Fletcher,2001,34,0.6277016678012253,
542303,OPS,Walter Schmidt,1921,34,0.6277359941482079,
543760,AVG,Rick Dempsey,1986,36,0.20795107033639143,
543760,AVG,Luis Salazar,1992,36,0.20784313725490197,
543760,AVG,Bob Ganley,1909,34,0.20771513353115728,
543760,AVG,Josh Willingham,2013,34,0.20822622107969152,0.21548821548821548
543760,AVG,Adam LaRoche,2015,35,0.20745920745920746,
543760,AVG,Carlos Pena,2013,35,0.20714285714285716,
543760,AVG,Jim Wynn,1976,34,0.2071269487750557,
543760,AVG,Rick Burleson,1987,36,0.2087378640776699,
543760,AVG,Jimmy Austin,1916,36,0.20681265206812652,0.23956043956043957
543760,AVG,Tom Herr,1991,35,0.20930232558139536,
543760,AVG,Dick McAuliffe,1974,34,0.20955882352941177,
543760,AVG,Davy Force,1884,34,0.20595533498759305,0.22529644268774704
543760,AVG,Don Buford,1972,35,0.20588235294117646,
543760,AVG,Don Blasingame,1966,34,0.2100456621004566,
543760,AVG,Jack Clark,1992,36,0.21011673151750973,
543760,AVG,Rod Barajas,2012,36,0.205607476635514,
543760,AVG,Davey Lopes,1981,36,0.205607476635514,0.24222222222222223
543760,AVG,Billy Werber,1942,34,0.20540540540540542,
543760,AVG,Oscar Stanage,1917,34,0.2053872053872054,
543760,AVG,Clint Barmes,2013,34,0.21052631578947367,
543760,AVG,Kip Selbach,1906,34,0.21052631578947367,
543760,AVG,Skeeter Webb,1944,34,0.21052631578947367,0.19901719901719903
543760,AVG,Jim Connor,1899,36,0.20512820512820512,
543760,AVG,Rocky Colavito,1968,34,0.2107843137254902,
543760,AVG,Boileryard Clarke,1904,35,0.2109090909090909,
543760,OBP,Monte Cross,1904,34,0.26618705035971224,0.33212996389891697
543760,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
543760,OBP,Malachi Kittridge,1904,34,0.2664233576642336,0.2134387351778656
543760,OBP,Billy Sullivan,1911,36,0.2664233576642336,
543760,OBP,Freddy Parent,1910,34,0.2664359861591695,
543760,OBP,Bob Lillis,1965,35,0.26666666666666666,
543760,OBP,Martin Prado,2019,35,0.2653846153846154,
543760,OBP,Candy LaChance,1904,34,0.26533996683250416,
543760,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
543760,OBP,Orlando Cabrera,2011,36,0.2668067226890756,
543760,OBP,Bob Brenly,1988,34,0.26521739130434785,
543760,OBP,Tommy Corcoran,1903,34,0.2669491525423729,0.2570951585976628
543760,OBP,Brandon Inge,2011,34,0.2651006711409396,0.27492447129909364
543760,OBP,Jim Connor,1899,36,0.2648221343873518,
543760,OBP,Dave Kingman,1983,34,0.2647058823529412,0.32137030995106036
543760,OBP,Vic Power,1964,36,0.26443768996960487,
543760,OBP,Tuck Stainback,1946,34,0.26421404682274247,
543760,OBP,Vinny Castilla,2002,34,0.2681660899653979,0.31022530329289427
543760,OBP,Joe Mulvey,1893,34,0.26382978723404255,
543760,OBP,Mariano Duncan,1997,34,0.268361581920904,
543760,OBP,John McDonald,2011,36,0.26859504132231404,
543760,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
543760,OBP,Ted Simmons,1984,34,0.2693032015065913,0.34179357021996615
543760,OBP,Claude Berry,1915,35,0.2693498452012384,
543760,OBP,Boileryard Clarke,1904,35,0.26936026936026936,
543760,SLG,Ducky Holmes,1903,34,0.3301204819277108,0.43824701195219123
543760,SLG,Russell Martin,2019,36,0.33014354066985646,
543760,SLG,Ted Sizemore,1979,34,0.33014354066985646,
543760,SLG,Tommy Griffith,1924,34,0.32987551867219916,0.42677824267782427
543760,SLG,David DeJesus,2015,35,0.3298611111111111,
543760,SLG,Rollie Hemsley,1941,34,0.3298611111111111,0.24
543760,SLG,Miguel Cairo,2008,34,0.33031674208144796,
543760,SLG,Topsy Hartsel,1908,34,0.33043478260869563,0.3258426966292135
543760,SLG,Dickie Thon,1993,35,0.3306122448979592,
543760,SLG,Keith Moreland,1988,34,0.33072407045009783,0.36705882352941177
543760,SLG,Brad Ausmus,2005,36,0.330749354005168,0.2847380410022779
543760,SLG,Frank O'Rourke,1927,35,0.3308550185873606,0.34782608695652173
543760,SLG,Tommy Corcoran,1903,34,0.3289760348583878,0.30103806228373703
543760,SLG,Tommy Corcoran,1905,36,0.32892561983471075,0.24883720930232558
543760,SLG,Gee Walker,1943,35,0.32867132867132864,0.36610878661087864
543760,SLG,Tim Wallach,1992,34,0.33147113594040967,0.3417190775681342
543760,SLG,Ron Hassey,1989,36,0.3283582089552239,0.2992125984251969
543760,SLG,Joe Kuhel,1942,36,0.33171912832929784,0.2843691148775895
543760,SLG,Leon Wagner,1968,34,0.33175355450236965,
543760,SLG,Eddie Robinson,1956,35,0.33185840707964603,
543760,SLG,Hunter Pence,2018,35,0.33191489361702126,0.5524475524475524
543760,SLG,Max Bishop,1934,34,0.33201581027667987,
543760,SLG,Charlie Bennett,1891,36,0.33203125,
543760,SLG,Charlie Bennett,1889,34,0.32793522267206476,0.3202846975088968
543760,SLG,Mike Grady,1906,36,0.33214285714285713,
543760,OPS,Don Johnson,1946,34,0.595931366177044,0.6354410616705699
543760,OPS,Tommy Corcoran,1903,34,0.5959251874007607,0.5581332208813998
543760,OPS,Ernie Johnson,1922,34,0.5963561891726324,
543760,OPS,Doc Casey,1906,36,0.5965817469282628,0.5608522750211958
543760,OPS,Matt Treanor,2010,34,0.5953303104729517,
543760,OPS,Roy Schalk,1945,36,0.5951845425529636,
543760,OPS,Skip Schumaker,2014,34,0.5950057405281286,0.6420357230242231
543760,OPS,Rick Burleson,1987,36,0.5942950425294269,
543760,OPS,Eddie Kasko,1965,34,0.5979777553083923,
543760,OPS,Brad Ausmus,2003,34,0.5940814081408141,0.6311844837190459
543760,OPS,Max Carey,1926,36,0.5939005962590869,0.709254224540248
543760,OPS,Bill Hallman,1902,35,0.598337054883065,
543760,OPS,Al Spangler,1969,35,0.5984522956950744,
543760,OPS,Pete Suder,1952,36,0.5936151855047455,0.6623221751452061
543760,OPS,Art Kruger,1915,34,0.5933465085638998,
543760,OPS,Gee Walker,1943,35,0.5989415989415989,0.6842906047926969
543760,OPS,Jack Doyle,1904,34,0.5931864545083638,
543760,OPS,George Gore,1888,34,0.599030890369473,0.8355992085924251
543760,OPS,Kitty Bransfield,1910,35,0.5930547423887589,
543760,OPS,Mike Aviles,2015,34,0.599292661361627,
543760,OPS,Don Buford,1972,35,0.5928830038239362,
543760,OPS,Pete Suder,1951,35,0.592844045551052,0.5936151855047455
543760,OPS,Tommy Tucker,1899,35,0.5928005990586221,
543760,OPS,Charlie Comiskey,1894,34,0.5993904252155813,
543760,OPS,Chief Meyers,1917,36,0.5922374429223745,
543807,AVG,Bob Elliott,1952,35,0.22794117647058823,0.2554347826086957
543807,AVG,Luis Alicea,2002,36,0.22784810126582278,
543807,AVG,Frank Bowerman,1906,37,0.22807017543859648,0.2604501607717042
543807,AVG,Mark Belanger,1980,36,0.22761194029850745,
543807,AVG,Ron Hassey,1989,36,0.22761194029850745,0.2125984251968504
543807,AVG,Travis Hafner,2012,35,0.228310502283105,0.20229007633587787
543807,AVG,Paddy O'Connor,1915,35,0.228310502283105,
543807,AVG,Jim Gilliam,1964,35,0.2275449101796407,0.27956989247311825
543807,AVG,George McBride,1916,35,0.22746781115879827,
543807,AVG,Todd Zeile,2003,37,0.22742474916387959,0.23275862068965517
543807,AVG,Minnie Minoso,1963,37,0.22857142857142856,
543807,AVG,Bobby Avila,1959,35,0.22727272727272727,
543807,AVG,Kevin Elster,2000,35,0.22727272727272727,
543807,AVG,Carl Everett,2006,35,0.22727272727272727,
543807,AVG,Gus Mancuso,1941,35,0.22865853658536586,
543807,AVG,Billy Jurges,1943,35,0.2286902286902287,0.21138211382113822
543807,AVG,Ray Blades,1932,35,0.22885572139303484,
543807,AVG,Skeeter Newsome,1947,36,0.22903225806451613,
543807,AVG,John McDonald,2011,36,0.2290748898678414,
543807,AVG,Tony Taylor,1973,37,0.2290909090909091,
543807,AVG,Ryan Howard,2015,35,0.2291220556745182,0.19637462235649547
543807,AVG,Joe Girardi,2002,37,0.2264957264957265,
543807,AVG,Andre Thornton,1986,36,0.22942643391521197,
543807,AVG,Rod Barajas,2011,35,0.22950819672131148,0.205607476635514
543807,AVG,Ski Melillo,1936,36,0.22629969418960244,
543807,OBP,Red Schoendienst,1960,37,0.3114754098360656,
543807,OBP,Ken Boyer,1967,36,0.31151832460732987,0.30223880597014924
543807,OBP,Dan Gladden,1993,35,0.31151832460732987,
543807,OBP,Paul Lo Duca,2007,35,0.311340206185567,
543807,OBP,Willie McGee,1995,36,0.3113207547169811,0.3484848484848485
543807,OBP,Russ Snyder,1969,35,0.3116438356164384,0.2702702702702703
543807,OBP,Bill Buckner,1986,36,0.31130690161527164,0.31388329979879276
543807,OBP,Tommy Davis,1976,37,0.311284046692607,
543807,OBP,Dick Groat,1966,35,0.31121642969984203,
543807,OBP,Miguel Tejada,2010,36,0.31176470588235294,0.2697947214076246
543807,OBP,Vada Pinson,1974,35,0.3117782909930716,0.24776119402985075
543807,OBP,Eddie Robinson,1956,35,0.311787072243346,
543807,OBP,Bob Ferguson,1880,35,0.31179775280898875,0.33967391304347827
543807,OBP,Cody Ransom,2012,36,0.3118279569892473,
543807,OBP,Michael Young,2012,35,0.3118279569892473,0.3345132743362832
543807,OBP,Moose Solters,1941,35,0.3111111111111111,
543807,OBP,Brian Roberts,2013,35,0.31186440677966104,0.29971181556195964
543807,OBP,Joe Quinn,1899,36,0.31191222570532917,0.3225806451612903
543807,OBP,Yadier Molina,2019,36,0.31194690265486724,
543807,OBP,Don Kessinger,1978,35,0.31196581196581197,
543807,OBP,Kevin Millar,2009,37,0.31095406360424027,
543807,OBP,George Foster,1984,35,0.31092436974789917,0.33134920634920634
543807,OBP,Pete Suder,1953,37,0.31210191082802546,0.22535211267605634
543807,OBP,Bobby Wallace,1911,37,0.31222707423580787,0.33242506811989103
543807,OBP,Larry Bowa,1983,37,0.31226765799256506,0.27380952380952384
543807,SLG,George Burns,1925,35,0.38968481375358166,
543807,SLG,Damian Miller,2006,36,0.38972809667673713,
543807,SLG,George Burns,1928,35,0.38967136150234744,
543807,SLG,Tony Graffanino,2007,35,0.38961038961038963,
543807,SLG,Sparky Adams,1931,36,0.38980263157894735,
543807,SLG,Robin Yount,1992,36,0.3895870736086176,0.3788546255506608
543807,SLG,Charlie Grimm,1934,35,0.3895131086142322,
543807,SLG,Cal Ripken,1998,37,0.389351081530782,0.5843373493975904
543807,SLG,Willie Horton,1978,35,0.3893129770992366,0.4582043343653251
543807,SLG,Jason Varitek,2009,37,0.3901098901098901,
543807,SLG,Ben Oglivie,1986,37,0.3901734104046243,
543807,SLG,Jerry Denny,1894,35,0.3891402714932127,
543807,SLG,Jack Tobin,1927,35,0.39037433155080214,
543807,SLG,Pete O'Brien,1993,35,0.3904761904761905,
543807,SLG,Michael Cuddyer,2015,36,0.39050131926121373,
543807,SLG,Toby Harrah,1985,36,0.3888888888888889,0.36678200692041524
543807,SLG,Terry Steinbach,1999,37,0.3905325443786982,
543807,SLG,Del Pratt,1923,35,0.39057239057239057,0.3986013986013986
543807,SLG,Brett Butler,1992,35,0.39059674502712477,0.37067545304777594
543807,SLG,Bob Elliott,1953,36,0.38858695652173914,
543807,SLG,Wilbert Robinson,1902,37,0.39104477611940297,
543807,SLG,Joe Randa,2006,36,0.3883495145631068,
543807,SLG,Phil Masi,1951,35,0.39111111111111113,
543807,SLG,Derek Jeter,2011,37,0.3882783882783883,0.4289897510980966
543807,SLG,Rick Burleson,1986,35,0.39114391143911437,0.3155339805825243
543807,OPS,Dave Philley,1957,37,0.7012679303278688,0.8015873015873016
543807,OPS,Andruw Jones,2012,35,0.7014056192861815,
543807,OPS,Mike Grady,1906,36,0.7015122265122264,
543807,OPS,Rick Ferrell,1941,35,0.7015560791813225,0.5599367952309129
543807,OPS,Mike Guerra,1950,37,0.7016109926557688,0.48477126562310396
543807,OPS,Mike Easler,1987,36,0.7007448097197069,
543807,OPS,Al Dark,1958,36,0.7004784688995216,0.7277516697450765
543807,OPS,Lee May,1978,35,0.700109742714303,0.7088042191367991
543807,OPS,Ed Cartwright,1896,36,0.7022549603711928,
543807,OPS,Tommy Davis,1974,35,0.7023699394401792,0.6713365539452496
543807,OPS,Jake Beckley,1905,37,0.7023770781747436,0.6171130952380952
543807,OPS,Jimmy Collins,1905,35,0.6997690862412691,
543807,OPS,Bill Bruton,1963,37,0.7026168566349471,0.7451532079191654
543807,OPS,Carlos Beltran,2014,37,0.7026532631101925,0.8078111087472126
543807,OPS,Henry Blanco,2009,37,0.7026992615227909,
543807,OPS,Luke Sewell,1937,36,0.6995908763301819,0.5261889197581304
543807,OPS,Mark Kotsay,2011,35,0.7028023226457965,
543807,OPS,Bob Ferguson,1881,36,0.6995559189431833,0.6236319639223451
543807,OPS,Gregg Zaun,2008,37,0.6995345506623702,0.7606251289457396
543807,OPS,Lance Berkman,2013,37,0.6995110544217686,
543807,OPS,Germany Smith,1894,35,0.6993807461439101,0.7381446886650302
543807,OPS,George Foster,1986,37,0.6993639254884143,
543807,OPS,Michael Cuddyer,2015,36,0.6993248486729784,
543807,OPS,Jason Varitek,2009,37,0.7030510665804783,
543807,OPS,Frank Baumholtz,1955,36,0.7030747398297067,
545121,AVG,Roberto Alomar,2003,35,0.25775193798449614,
545121,AVG,Walker Cooper,1949,34,0.2577092511013216,0.3125
545121,AVG,Darrell Evans,1981,34,0.25770308123249297,0.25591397849462366
545121,AVG,Chet Lemon,1990,35,0.2577639751552795,
545121,AVG,Jim Lemon,1961,33,0.2576832151300236,
545121,AVG,Jimmy Slagle,1907,33,0.25766871165644173,0.2215909090909091
545121,AVG,Jose Guillen,2010,34,0.25763358778625955,
545121,AVG,Mark Ellis,2012,35,0.25783132530120484,0.2702078521939954
545121,AVG,Ramon Hernandez,2009,33,0.2578397212543554,0.2971246006389776
545121,AVG,Patsy Tebeau,1898,33,0.2578616352201258,0.24555160142348753
545121,AVG,Seth Smith,2017,34,0.25757575757575757,
545121,AVG,Cliff Heathcote,1931,33,0.25793650793650796,
545121,AVG,Mike Dorgan,1887,33,0.2579505300353357,
545121,AVG,Bubba Phillips,1962,34,0.2580071174377224,0.24568965517241378
545121,AVG,Tony Armas,1989,35,0.25742574257425743,
545121,AVG,Bob Addy,1875,33,0.25806451612903225,
545121,AVG,Rajai Davis,2015,34,0.25806451612903225,0.2488986784140969
545121,AVG,Alfonso Soriano,2010,34,0.25806451612903225,0.24421052631578946
545121,AVG,Jack Burdock,1887,35,0.25738396624472576,0.14153846153846153
545121,AVG,Juan Castro,2005,33,0.25735294117647056,0.250996015936255
545121,AVG,Edwin Encarnacion,2017,34,0.2581227436823105,0.246
545121,AVG,Richie Ashburn,1961,34,0.25732899022801303,0.3059125964010283
545121,AVG,Johnny Bench,1982,34,0.2581453634085213,0.25483870967741934
545121,AVG,Jim Bottomley,1935,35,0.2581453634085213,0.2977941176470588
545121,AVG,Johnny Callison,1972,33,0.2581818181818182,
545121,OBP,Jack O'Connor,1899,33,0.2987012987012987,
545121,OBP,Jerry Hairston,2010,34,0.298728813559322,0.344
545121,OBP,Johnny Callison,1972,33,0.2986577181208054,
545121,OBP,Bob Ganley,1908,33,0.2986577181208054,0.27049180327868855
545121,OBP,Derrel Thomas,1984,33,0.2986577181208054,
545121,OBP,Scott Brosius,2000,33,0.29865125240847784,0.3432203389830508
545121,OBP,Ollie Pickering,1904,34,0.29880478087649404,
545121,OBP,Joe Quinn,1898,35,0.2988505747126437,0.31191222570532917
545121,OBP,Nellie Fox,1963,35,0.29895104895104896,0.31950207468879666
545121,OBP,Julio Lugo,2010,34,0.29844961240310075,
545121,OBP,Joe Quinn,1897,34,0.29900332225913623,0.2988505747126437
545121,OBP,Jeromy Burnitz,2003,34,0.299009900990099,0.3564356435643564
545121,OBP,Nick Hundley,2018,34,0.2983606557377049,
545121,OBP,Ivan Howard,1916,33,0.2982456140350877,
545121,OBP,Alex Johnson,1976,33,0.2982456140350877,
