key_mlbam,metric,name,yearID,age,value,next_value
542303,AVG,Jason Bay,2013,34,0.20388349514563106,
542303,AVG,Lee Stevens,2002,34,0.20391061452513967,
542303,AVG,Elias Diaz,2025,34,0.20392156862745098,
542303,AVG,DJ LeMahieu,2024,35,0.20398009950248755,
542303,AVG,Jim Keenan,1891,35,0.20238095238095238,
542303,AVG,Travis Hafner,2013,36,0.20229007633587787,
542303,AVG,Mark Teixeira,2016,36,0.2041343669250646,
542303,AVG,Bob Boone,1984,36,0.20222222222222222,0.24782608695652175
542303,AVG,Eddie Yost,1961,34,0.20187793427230047,
542303,AVG,Carlos Santana,2022,36,0.20185614849187936,0.24
542303,AVG,Charlie Hayes,1999,34,0.20454545454545456,0.25135135135135134
542303,AVG,John Mabry,2006,35,0.20476190476190476,
542303,AVG,Jim Connor,1899,36,0.20512820512820512,
542303,AVG,Ducky Holmes,1905,36,0.20121951219512196,
542303,AVG,Oscar Stanage,1917,34,0.2053872053872054,
542303,AVG,Billy Werber,1942,34,0.20540540540540542,
542303,AVG,Rod Barajas,2012,36,0.205607476635514,
542303,OBP,Joe Gerhardt,1890,35,0.2833333333333333,
542303,OBP,Herman Long,1902,36,0.2835820895522388,0.24397590361445784
542303,OBP,John Mabry,2006,35,0.28270042194092826,
542303,OBP,Stephen Vogt,2021,36,0.28270042194092826,
542303,OBP,Salvador Perez,2025,35,0.2836990595611285,
542303,OBP,Orlando Merced,2003,36,0.2826086956521739,
542303,OBP,Claude Berry,1914,34,0.2837528604118993,0.2693498452012384
542303,OBP,Tony Peña,1992,35,0.2837528604118993,0.24550898203592814
542303,OBP,Bobby Lowe,1901,35,0.2837573385518591,0.27364185110663986
542303,OBP,Rod Barajas,2012,36,0.28254847645429365,
542303,OBP,Jim Rivera,1958,36,0.2824675324675325,
542303,OBP,Al Spangler,1969,35,0.2838983050847458,
542303,OBP,Roy McMillan,1966,36,0.2839506172839506,
542303,OBP,Juan Pierre,2013,35,0.2839506172839506,
542303,OBP,Mickey Stanley,1977,34,0.2839506172839506,
542303,OBP,Ozzie Guillen,1999,35,0.284,
542303,OBP,Rod Barajas,2010,34,0.28402366863905326,0.2874251497005988
542303,OBP,Frank White,1985,34,0.28403361344537814,0.3220064724919094
542303,OBP,Don Zimmer,1965,34,0.2840466926070039,
542303,OBP,Joe Boley,1931,34,0.2821576763485477,
542303,OBP,Wally Gerber,1927,35,0.28421052631578947,0.2905982905982906
542303,OBP,Mike Aviles,2015,34,0.28205128205128205,
542303,OBP,Mickey Owen,1950,34,0.28205128205128205,
542303,OBP,Rabbit Warstler,1940,36,0.28205128205128205,
542303,OBP,Rollie Hemsley,1941,34,0.28431372549019607,0.22488038277511962
542303,SLG,Jimmy Dykes,1933,36,0.3267148014440433,0.3684210526315789
542303,SLG,Ray Demmitt,1919,35,0.32673267326732675,
542303,SLG,Placido Polanco,2012,36,0.32673267326732675,0.30238726790450926
542303,SLG,Otto Briggs,1926,35,0.3265895953757225,0.39285714285714285
542303,SLG,Nick Punto,2013,35,0.32653061224489793,
542303,SLG,Endy Chavez,2013,35,0.32706766917293234,0.3706896551724138
542303,SLG,Joe Stripp,1938,35,0.32710280373831774,
542303,SLG,Bengie Molina,2010,35,0.32625994694960214,
542303,SLG,Johnnie Heving,1930,34,0.32727272727272727,
542303,SLG,Willie Randolph,1989,34,0.32604735883424407,0.3247422680412371
542303,SLG,Art Howe,1982,35,0.32602739726027397,
542303,SLG,Adam Kennedy,2010,34,0.32748538011695905,0.35526315789473684
542303,SLG,Topsy Hartsel,1909,35,0.3258426966292135,0.2771929824561403
542303,SLG,David Eckstein,2010,35,0.3257918552036199,
542303,SLG,Fred Schulte,1936,35,0.3277310924369748,
542303,SLG,Paul Bako,2008,36,0.3277591973244147,
542303,SLG,Ferris Fain,1955,34,0.32558139534883723,
542303,SLG,Keith Hernandez,1989,35,0.32558139534883723,
542303,SLG,Red Schoendienst,1958,35,0.32786885245901637,
542303,SLG,Charlie Bennett,1889,34,0.32793522267206476,0.3202846975088968
542303,SLG,Claude Ritchey,1908,34,0.3254156769596199,
542303,SLG,Russell Martin,2018,35,0.32525951557093424,0.33014354066985646
542303,SLG,John Titus,1910,34,0.3252336448598131,0.4533898305084746
542303,SLG,Rick Miller,1982,34,0.3251833740831296,0.36259541984732824
542303,SLG,Brad Ausmus,2004,35,0.3250620347394541,0.330749354005168
542303,OPS,Alexei Ramirez,2016,34,0.6098637060358756,
542303,OPS,Freddie Patek,1979,34,0.6096763908815559,0.6943468902231789
542303,OPS,Jeff Huson,1999,34,0.6095992714025501,
542303,OPS,Myril Hoag,1942,34,0.6095917128987517,
542303,OPS,Billy Hitchcock,1952,35,0.6101610701610701,
542303,OPS,Quinton McCracken,2005,34,0.6101744186046512,
542303,OPS,Charlie Grimm,1933,34,0.61023878992629,0.7275412776283168
542303,OPS,James Casey,1905,35,0.6105282715877345,0.5965817469282628
542303,OPS,John Roseboro,1968,35,0.6107572626716908,0.653835843363142
542303,OPS,Chico Walker,1993,35,0.6087705270926871,
542303,OPS,Dan Wilson,2003,34,0.6110626847570682,0.6151881324295118
542303,OPS,Enos Cabell,1986,36,0.6116084496048395,
542303,OPS,Frank Malzone,1965,35,0.6116106116106116,
542303,OPS,Miguel Rojas,2023,34,0.6118641453558318,0.7477368856045505
542303,OPS,Dan McGann,1908,36,0.6119548872180451,
542303,OPS,George Stovall,1912,34,0.6076657325086974,0.6685025415724852
542303,OPS,Billy Jurges,1942,34,0.6123225152129818,0.5889952005193642
542303,OPS,Tim Wallach,1993,35,0.6123524748809941,0.8586386349028633
542303,OPS,Ozzie Guillen,1999,35,0.6072758620689656,
542303,OPS,Tony Peña,1991,34,0.6124592723323378,0.5886309091923871
542303,OPS,Debs Garms,1943,36,0.612495436290617,
542303,OPS,Germany Smith,1893,34,0.6125925925925926,0.6993807461439101
542303,OPS,Elias Diaz,2025,34,0.6070390746226548,
542303,OPS,Gee Walker,1942,34,0.6126678946170243,0.5989415989415989
542303,OPS,Adam Rosales,2017,34,0.6126814362108479,
543760,AVG,Charlie Bennett,1891,36,0.21484375,
543760,AVG,Billy Sullivan,1911,36,0.21484375,
543760,AVG,Gorman Thomas,1985,34,0.21487603305785125,0.1873015873015873
543760,AVG,Boog Powell,1976,34,0.2150170648464164,
543760,AVG,Roy White,1979,35,0.2146341463414634,
543760,AVG,Elrod Hendricks,1975,34,0.21524663677130046,
543760,AVG,Mike Guerra,1947,34,0.215311004784689,
543760,AVG,Johnny Evers,1917,35,0.21428571428571427,
543760,AVG,Roy McMillan,1964,34,0.21428571428571427,0.24242424242424243
543760,AVG,Frank Schulte,1917,34,0.21428571428571427,0.2883895131086142
543760,AVG,Sam Chapman,1951,35,0.21543408360128619,
543760,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
543760,AVG,Josh Willingham,2014,35,0.21548821548821548,
543760,AVG,Carlos Santana,2021,35,0.21415929203539824,0.20185614849187936
543760,AVG,Jose Valentin,2004,34,0.21555555555555556,
543760,AVG,Dave Eggler,1883,34,0.2140845070422535,0.1950207468879668
543760,AVG,Hubie Brooks,1992,35,0.21568627450980393,
543760,AVG,Hugh Daily,1884,36,0.21393034825870647,
543760,AVG,Johnny Evers,1916,34,0.2157676348547718,0.21428571428571427
543760,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
543760,AVG,Hobe Ferris,1909,34,0.2158273381294964,
543760,AVG,Mark Teixeira,2014,34,0.2159090909090909,0.25510204081632654
543760,AVG,Roy McMillan,1966,36,0.21363636363636362,
543760,AVG,Charlie Bennett,1890,35,0.21352313167259787,0.21484375
543760,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
543760,OBP,Charley O'Leary,1910,34,0.27601809954751133,0.33568904593639576
543760,OBP,Rondell White,2006,34,0.27605633802816903,
543760,OBP,Don Blasingame,1966,34,0.27615062761506276,
543760,OBP,Tony Womack,2005,35,0.2761627906976744,
543760,OBP,Darrin Jackson,1998,34,0.2757009345794392,
543760,OBP,Bubba Phillips,1963,35,0.27565392354124746,
543760,OBP,Jim Rice,1989,36,0.27631578947368424,
543760,OBP,Roy Schalk,1944,35,0.2764612954186414,0.29304029304029305
543760,OBP,Adam Kennedy,2011,35,0.2765432098765432,
543760,OBP,Tommy Corcoran,1905,36,0.2766295707472178,0.24222222222222223
543760,OBP,Jose Hernandez,2005,35,0.2766798418972332,
543760,OBP,Art Kruger,1915,34,0.2766798418972332,
543760,OBP,Jim Clinton,1885,34,0.27674418604651163,
543760,OBP,Aurelio Rodriguez,1982,34,0.275092936802974,
543760,OBP,Ryan Howard,2015,35,0.27689243027888444,0.2569060773480663
543760,OBP,Mike Pagliarulo,1995,35,0.27692307692307694,
543760,OBP,Brandon Inge,2012,35,0.27492447129909364,
543760,OBP,Dave Henderson,1993,34,0.27488151658767773,
543760,OBP,Kip Selbach,1906,34,0.27710843373493976,
543760,OBP,Alexei Ramirez,2016,34,0.27722772277227725,
543760,OBP,Kitty Bransfield,1910,35,0.27455357142857145,
543760,OBP,Mookie Wilson,1991,35,0.27734375,
543760,OBP,Darrin Fletcher,2001,34,0.2743362831858407,
543760,OBP,Sal Bando,1980,36,0.2777777777777778,
543760,OBP,Paddy O'Connor,1915,35,0.2777777777777778,
543760,SLG,Peanuts Lowrey,1952,34,0.35294117647058826,
543760,SLG,Mike Redmond,2007,36,0.35294117647058826,
543760,SLG,Adam Rosales,2017,34,0.35294117647058826,
543760,SLG,Deacon White,1883,35,0.35294117647058826,0.4424778761061947
543760,SLG,Keith Lockhart,2000,35,0.3527272727272727,
543760,SLG,Randy Winn,2009,35,0.35315985130111527,0.35609756097560974
543760,SLG,Sandy Thompson,1929,34,0.35271317829457366,0.30327868852459017
543760,SLG,Ed Cartwright,1896,36,0.3527054108216433,
543760,SLG,Milt Thompson,1994,35,0.35269709543568467,
543760,SLG,Clint Barmes,2015,36,0.3526570048309179,
543760,SLG,Harry Stovey,1893,36,0.35323383084577115,
543760,SLG,Alex Rios,2015,34,0.35324675324675325,
543760,SLG,Bob Boone,1983,35,0.3525641025641026,0.26222222222222225
543760,SLG,Terry Moore,1946,34,0.35251798561151076,0.3695652173913043
543760,SLG,Darrin Fletcher,2001,34,0.35336538461538464,
543760,SLG,Stan Hack,1944,34,0.3524804177545692,0.4053601340033501
543760,SLG,Jerry Hairston,2010,34,0.35348837209302325,0.3827893175074184
543760,SLG,Enos Cabell,1985,35,0.3522388059701492,0.3176895306859206
543760,SLG,Al Nixon,1922,36,0.3522012578616352,0.3364485981308411
543760,SLG,Mike Hargrove,1985,35,0.352112676056338,
543760,SLG,Lance Johnson,1998,34,0.3519736842105263,0.3373134328358209
543760,SLG,Fred Schulte,1935,34,0.35398230088495575,0.3277310924369748
543760,SLG,Joe Girardi,1999,34,0.35406698564593303,0.3746556473829201
543760,SLG,Greg Gagne,1997,35,0.3540856031128405,
543760,SLG,Judy Johnson,1934,34,0.3540856031128405,
543760,OPS,Dave Bancroft,1927,36,0.6288623707239458,0.6293015102481122
543760,OPS,Wally Gerber,1926,34,0.6287447613535269,0.578731074260995
543760,OPS,Felton Snow,1941,35,0.6287189323756275,
543760,OPS,Fred Pfeffer,1896,36,0.6286689692880099,
543760,OPS,Placido Polanco,2012,36,0.629201809069796,0.6171572436914342
543760,OPS,Chase Utley,2015,36,0.6292155483302595,0.7156333111702128
543760,OPS,Paul Richards,1944,35,0.628452380952381,0.6696614846221145
543760,OPS,Larry Parrish,1988,34,0.6294471811713191,
543760,OPS,Pete Runnels,1963,35,0.6282099343955014,
543760,OPS,Spud Johnson,1891,34,0.6281962326214889,
543760,OPS,Dick McAuliffe,1974,34,0.6297570945311031,
543760,OPS,Topsy Hartsel,1910,36,0.6299626617564319,
543760,OPS,Walter Schmidt,1921,34,0.6277359941482079,
543760,OPS,Darrin Fletcher,2001,34,0.6277016678012253,
543760,OPS,Dave Concepcion,1984,36,0.6275830915661424,0.6447817781893956
543760,OPS,Toby Harrah,1984,35,0.6275463666768015,0.8204881181759794
543760,OPS,Tommy Griffith,1924,34,0.630263115571424,0.7752630911626728
543760,OPS,Eddie Mayo,1944,34,0.6303800964791997,0.7519049492256363
543760,OPS,Tom Brown,1895,34,0.6304075660950241,0.7594821827563172
543760,OPS,Tim Wallach,1992,34,0.6271521990633333,0.6123524748809941
543760,OPS,Vernon Wells,2013,34,0.6307159924198731,
543760,OPS,Doc Cramer,1942,36,0.6310697849159388,0.6836080159740112
543760,OPS,Chad Kreuter,1999,34,0.6266444039668084,0.8267342358139862
543760,OPS,Nick Swisher,2015,34,0.6311731647348086,
543760,OPS,Brad Ausmus,2004,35,0.6311844837190459,0.6821007053565193
543807,AVG,Jake Powell,1944,35,0.23978201634877383,0.2177121771217712
543807,AVG,Damion Easley,2005,35,0.2397003745318352,
543807,AVG,Dusty Baker,1986,37,0.2396694214876033,
543807,AVG,Bill Dahlen,1906,36,0.23991507430997877,0.20689655172413793
543807,AVG,Ron Cey,1984,36,0.2396039603960396,0.232
543807,AVG,Geoff Blum,2008,35,0.24,0.24671916010498687
543807,AVG,Dan McGann,1908,36,0.24,
543807,AVG,Carlos Santana,2023,37,0.24,0.2380038387715931
543807,AVG,Roy Sievers,1963,36,0.24,
543807,AVG,Jimmy Austin,1917,37,0.23956043956043957,0.26430517711171664
543807,AVG,Ian Kinsler,2018,36,0.2402464065708419,0.21705426356589147
543807,AVG,Joe Morgan,1981,37,0.24025974025974026,0.2894168466522678
543807,AVG,Phil Nevin,2006,35,0.23929471032745592,
543807,AVG,Rick Ferrell,1943,37,0.23923444976076555,0.27728613569321536
543807,AVG,John Valentin,2002,35,0.2403846153846154,
543807,AVG,Miguel Tejada,2011,37,0.2391304347826087,
543807,AVG,Rabbit Maranville,1928,36,0.24043715846994534,0.2839285714285714
543807,AVG,Lyle Overbay,2013,36,0.24044943820224718,0.23255813953488372
543807,AVG,Wally Moses,1946,35,0.239067055393586,0.27450980392156865
543807,AVG,Randy Winn,2010,36,0.23902439024390243,
543807,AVG,Frank Malzone,1965,35,0.23901098901098902,
543807,AVG,Deron Johnson,1975,36,0.23893805309734514,
543807,AVG,Fred Pfeffer,1896,36,0.24064171122994651,
543807,AVG,Jimmy Brown,1946,36,0.24066390041493776,
543807,AVG,Mookie Wilson,1991,35,0.24066390041493776,
543807,OBP,Nellie Fox,1964,36,0.31950207468879666,
543807,OBP,Brandon Phillips,2016,35,0.31958762886597936,0.31893687707641194
543807,OBP,Bill Robinson,1980,37,0.31958762886597936,
543807,OBP,Joe Adcock,1963,35,0.31962025316455694,0.35180722891566263
543807,OBP,Fred Lynn,1987,35,0.319634703196347,0.30162412993039445
543807,OBP,Lou Piniella,1979,35,0.319672131147541,0.34277620396600567
543807,OBP,Vinny Castilla,2005,37,0.3193430656934307,0.25773195876288657
543807,OBP,Walt Dropo,1958,35,0.31932773109243695,
543807,OBP,Royce Clayton,2005,35,0.3197158081705151,0.30707070707070705
543807,OBP,J. D. Martinez,2024,36,0.319755600814664,
543807,OBP,Ivan Rodriguez,2008,36,0.3192488262910798,0.2796420581655481
543807,OBP,Alan Ashby,1988,36,0.3192307692307692,
543807,OBP,Joe Kuhel,1943,37,0.31921824104234525,0.36394557823129253
543807,OBP,John Lowenstein,1984,37,0.31921824104234525,
543807,OBP,Chase Utley,2016,37,0.3191489361702128,0.32386363636363635
543807,OBP,Mickey Rivers,1984,35,0.3198757763975155,
543807,OBP,George Watkins,1935,35,0.3198757763975155,0.3278008298755187
543807,OBP,Juan Uribe,2015,36,0.3198992443324937,0.25868725868725867
543807,OBP,Bill McGhee,1945,36,0.32,
543807,OBP,Brandon Phillips,2017,36,0.31893687707641194,
543807,OBP,Jimmy Austin,1917,37,0.3188976377952756,0.3586698337292161
543807,OBP,Gavvy Cravath,1918,37,0.3201663201663202,0.43824701195219123
543807,OBP,Jim O'Rourke,1888,37,0.31880733944954126,0.3720073664825046
543807,OBP,Henry Blanco,2009,37,0.3203463203463203,
543807,OBP,Carlos Santana,2021,35,0.3186646433990895,0.31620553359683795
543807,SLG,George Burns,1928,35,0.38967136150234744,
543807,SLG,Tony Graffanino,2007,35,0.38961038961038963,
543807,SLG,George Burns,1925,35,0.38968481375358166,
543807,SLG,Robin Yount,1992,36,0.3895870736086176,0.3788546255506608
543807,SLG,Damian Miller,2006,36,0.38972809667673713,
543807,SLG,Charlie Grimm,1934,35,0.3895131086142322,
543807,SLG,Sparky Adams,1931,36,0.38980263157894735,
543807,SLG,Cal Ripken,1998,37,0.389351081530782,0.5843373493975904
543807,SLG,Willie Horton,1978,35,0.3893129770992366,0.4582043343653251
543807,SLG,Jason Varitek,2009,37,0.3901098901098901,
543807,SLG,Jerry Denny,1894,35,0.3891402714932127,
543807,SLG,Ben Oglivie,1986,37,0.3901734104046243,
543807,SLG,Jack Tobin,1927,35,0.39037433155080214,
543807,SLG,Toby Harrah,1985,36,0.3888888888888889,0.36678200692041524
543807,SLG,Jerry Benjamin,1945,35,0.3904761904761905,0.2938775510204082
543807,SLG,Pete O'Brien,1993,35,0.3904761904761905,
543807,SLG,Michael Cuddyer,2015,36,0.39050131926121373,
543807,SLG,Terry Steinbach,1999,37,0.3905325443786982,
543807,SLG,Del Pratt,1923,35,0.39057239057239057,0.3986013986013986
543807,SLG,Brett Butler,1992,35,0.39059674502712477,0.37067545304777594
543807,SLG,Bob Elliott,1953,36,0.38858695652173914,
543807,SLG,Donovan Solano,2023,35,0.39086294416243655,0.4169611307420495
543807,SLG,Joe Randa,2006,36,0.3883495145631068,
543807,SLG,Derek Jeter,2011,37,0.3882783882783883,0.4289897510980966
543807,SLG,Wilbert Robinson,1902,37,0.39104477611940297,
543807,OPS,Max Carey,1927,37,0.709254224540248,0.6576772424598512
543807,OPS,Paul Waner,1938,35,0.7089521545319465,0.813177874186551
543807,OPS,Wally Pipp,1928,35,0.7088632750397457,
543807,OPS,Lee May,1979,36,0.7088042191367991,0.6896038297711937
543807,OPS,Patsy Donovan,1900,35,0.7095953689626944,0.7149697479665024
543807,OPS,Derek Jeter,2010,36,0.7096408294399686,0.7431705939168626
543807,OPS,Rabbit Maranville,1929,37,0.7097702829085808,0.711082366881955
543807,OPS,Ozzie Smith,1992,37,0.7084808486192569,0.6932116248999446
543807,OPS,Frank Howard,1972,35,0.7084239130434783,0.7892482931709286
543807,OPS,J. T. Snow,2005,37,0.7082598707057755,
543807,OPS,Roger Peckinpaugh,1927,36,0.7100630507298074,
543807,OPS,Terry Moore,1947,35,0.7082425721007232,0.6635079895949462
543807,OPS,Ryan Howard,2016,36,0.7100782827861327,
543807,OPS,Otto Briggs,1926,35,0.7081357300390642,0.7381808838643371
543807,OPS,Yadier Molina,2019,36,0.7105149217479461,
543807,OPS,Stan Hack,1947,37,0.7105575326215896,
543807,OPS,Frank White,1987,36,0.7077092763421762,0.5954540089700212
543807,OPS,Ben Oglivie,1984,35,0.7107195928057799,0.7937288517933679
543807,OPS,Robin Yount,1991,35,0.7073244742073872,0.7143870736086175
543807,OPS,Ryne Sandberg,1997,37,0.7110178970917226,
543807,OPS,Mike Bordick,2001,35,0.7111054028598338,0.667333918015117
543807,OPS,Bill Robinson,1978,35,0.7071852796502096,0.8051150517983263
543807,OPS,Art Fletcher,1920,35,0.7111462450592885,
543807,OPS,Jeromy Burnitz,2006,37,0.7111989238271397,
543807,OPS,Wilbert Robinson,1901,36,0.711230392238577,0.711961681563529
543877,AVG,Ryan Raburn,2016,35,0.21973094170403587,
543877,AVG,Kyle Higashioka,2024,34,0.21951219512195122,0.24092409240924093
543877,AVG,Cody Ransom,2012,36,0.21951219512195122,
543877,AVG,Roy Schalk,1944,35,0.21976149914821125,0.2475633528265107
543877,AVG,Buck Martinez,1984,35,0.21982758620689655,
543877,AVG,Craig Counsell,2007,36,0.2198581560283688,0.22580645161290322
543877,AVG,Jason Varitek,2008,36,0.2198581560283688,0.2087912087912088
543877,AVG,Dave Henderson,1993,34,0.2198952879581152,
543877,AVG,Russell Martin,2019,36,0.22009569377990432,
543877,AVG,Adam Dunn,2014,34,0.2191142191142191,
543877,AVG,Roy Campanella,1956,34,0.2190721649484536,0.24242424242424243
543877,AVG,George Springer,2024,34,0.22018348623853212,0.3092369477911647
543877,AVG,Bo Diaz,1988,35,0.21904761904761905,
543877,AVG,Earl Torgeson,1959,35,0.22021660649819494,
543877,AVG,Jim Hegan,1955,34,0.22039473684210525,0.2222222222222222
543877,AVG,Paul Richards,1943,34,0.22044728434504793,0.23666666666666666
543877,AVG,George Gore,1888,34,0.2204724409448819,0.305327868852459
543877,AVG,Wes Helms,2010,34,0.2204724409448819,
543877,AVG,Jayson Werth,2015,36,0.22054380664652568,0.2438095238095238
543877,AVG,Bob Lillis,1965,35,0.22058823529411764,
543877,AVG,Anthony Rendon,2024,34,0.21844660194174756,
543877,AVG,Bret Boone,2005,36,0.22085889570552147,
543877,AVG,Jack Doyle,1904,34,0.22093023255813954,
543877,AVG,Jack Remsen,1884,34,0.22093023255813954,
543877,AVG,Marquis Grissom,2001,34,0.22098214285714285,0.27696793002915454
543877,OBP,Yuli Gurriel,2020,36,0.27391304347826084,0.3834710743801653
543877,OBP,Bobby Lowe,1902,36,0.27364185110663986,
543877,OBP,Joe Orsulak,1996,34,0.27350427350427353,
543877,OBP,Darrin Fletcher,2001,34,0.2743362831858407,
543877,OBP,Kitty Bransfield,1910,35,0.27455357142857145,
543877,OBP,Jack Ryan,1903,34,0.27310924369747897,
543877,OBP,William Clarke,1903,34,0.2731006160164271,0.26936026936026936
543877,OBP,Dave Henderson,1993,34,0.27488151658767773,
543877,OBP,Brandon Inge,2012,35,0.27492447129909364,
543877,OBP,Aurelio Rodriguez,1982,34,0.275092936802974,
543877,OBP,Brandon Crawford,2023,36,0.2727272727272727,
543877,OBP,Dan Wilson,2003,34,0.27245508982035926,0.30484330484330485
543877,OBP,Martin Maldonado,2021,34,0.27230046948356806,0.248
543877,OBP,Bubba Phillips,1963,35,0.27565392354124746,
543877,OBP,Darrin Jackson,1998,34,0.2757009345794392,
543877,OBP,Charley O'Leary,1910,34,0.27601809954751133,0.33568904593639576
