key_mlbam,metric,name,yearID,age,value,next_value
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
542303,AVG,George McBride,1915,34,0.20378151260504201,0.22746781115879827
542303,AVG,Orlando Hudson,2012,34,0.20384615384615384,
542303,AVG,Jason Bay,2013,34,0.20388349514563106,
542303,AVG,Lee Stevens,2002,34,0.20391061452513967,
542303,AVG,Elias Diaz,2025,34,0.20392156862745098,
542303,AVG,DJ LeMahieu,2024,35,0.20398009950248755,
542303,AVG,Jim Keenan,1891,35,0.20238095238095238,
542303,AVG,Travis Hafner,2013,36,0.20229007633587787,
542303,AVG,Mark Teixeira,2016,36,0.2041343669250646,
542303,AVG,Bob Boone,1984,36,0.20222222222222222,0.24782608695652175
542303,AVG,Eddie Yost,1961,34,0.20187793427230047,
542303,AVG,Carlos Santana,2022,36,0.20185614849187936,0.24
542303,AVG,Charlie Hayes,1999,34,0.20454545454545456,0.25135135135135134
542303,AVG,John Mabry,2006,35,0.20476190476190476,
542303,AVG,Jim Connor,1899,36,0.20512820512820512,
542303,AVG,Ducky Holmes,1905,36,0.20121951219512196,
542303,AVG,Oscar Stanage,1917,34,0.2053872053872054,
542303,AVG,Billy Werber,1942,34,0.20540540540540542,
542303,AVG,Rod Barajas,2012,36,0.205607476635514,
542303,OBP,Joe Gerhardt,1890,35,0.2833333333333333,
542303,OBP,Herman Long,1902,36,0.2835820895522388,0.24397590361445784
542303,OBP,John Mabry,2006,35,0.28270042194092826,
542303,OBP,Stephen Vogt,2021,36,0.28270042194092826,
542303,OBP,Salvador Perez,2025,35,0.2836990595611285,
542303,OBP,Orlando Merced,2003,36,0.2826086956521739,
542303,OBP,Claude Berry,1914,34,0.2837528604118993,0.2693498452012384
542303,OBP,Tony Peña,1992,35,0.2837528604118993,0.24550898203592814
542303,OBP,Bobby Lowe,1901,35,0.2837573385518591,0.27364185110663986
542303,OBP,Rod Barajas,2012,36,0.28254847645429365,
542303,OBP,Jim Rivera,1958,36,0.2824675324675325,
542303,OBP,Al Spangler,1969,35,0.2838983050847458,
542303,OBP,Roy McMillan,1966,36,0.2839506172839506,
542303,OBP,Juan Pierre,2013,35,0.2839506172839506,
542303,OBP,Mickey Stanley,1977,34,0.2839506172839506,
542303,OBP,Ozzie Guillen,1999,35,0.284,
542303,OBP,Rod Barajas,2010,34,0.28402366863905326,0.2874251497005988
542303,OBP,Frank White,1985,34,0.28403361344537814,0.3220064724919094
542303,OBP,Don Zimmer,1965,34,0.2840466926070039,
542303,OBP,Joe Boley,1931,34,0.2821576763485477,
542303,OBP,Wally Gerber,1927,35,0.28421052631578947,0.2905982905982906
542303,OBP,Mike Aviles,2015,34,0.28205128205128205,
542303,OBP,Mickey Owen,1950,34,0.28205128205128205,
542303,OBP,Rabbit Warstler,1940,36,0.28205128205128205,
542303,OBP,Rollie Hemsley,1941,34,0.28431372549019607,0.22488038277511962
542303,SLG,Jimmy Dykes,1933,36,0.3267148014440433,0.3684210526315789
542303,SLG,Ray Demmitt,1919,35,0.32673267326732675,
542303,SLG,Placido Polanco,2012,36,0.32673267326732675,0.30238726790450926
542303,SLG,Otto Briggs,1926,35,0.3265895953757225,0.39285714285714285
542303,SLG,Nick Punto,2013,35,0.32653061224489793,
542303,SLG,Endy Chavez,2013,35,0.32706766917293234,0.3706896551724138
542303,SLG,Joe Stripp,1938,35,0.32710280373831774,
542303,SLG,Bengie Molina,2010,35,0.32625994694960214,
542303,SLG,Johnnie Heving,1930,34,0.32727272727272727,
542303,SLG,Willie Randolph,1989,34,0.32604735883424407,0.3247422680412371
542303,SLG,Art Howe,1982,35,0.32602739726027397,
542303,SLG,Adam Kennedy,2010,34,0.32748538011695905,0.35526315789473684
542303,SLG,Topsy Hartsel,1909,35,0.3258426966292135,0.2771929824561403
542303,SLG,David Eckstein,2010,35,0.3257918552036199,
542303,SLG,Fred Schulte,1936,35,0.3277310924369748,
542303,SLG,Paul Bako,2008,36,0.3277591973244147,
542303,SLG,Ferris Fain,1955,34,0.32558139534883723,
542303,SLG,Keith Hernandez,1989,35,0.32558139534883723,
542303,SLG,Red Schoendienst,1958,35,0.32786885245901637,
542303,SLG,Charlie Bennett,1889,34,0.32793522267206476,0.3202846975088968
542303,SLG,Claude Ritchey,1908,34,0.3254156769596199,
542303,SLG,Russell Martin,2018,35,0.32525951557093424,0.33014354066985646
542303,SLG,John Titus,1910,34,0.3252336448598131,0.4533898305084746
542303,SLG,Rick Miller,1982,34,0.3251833740831296,0.36259541984732824
542303,SLG,Brad Ausmus,2004,35,0.3250620347394541,0.330749354005168
542303,OPS,Alexei Ramirez,2016,34,0.6098637060358756,
542303,OPS,Freddie Patek,1979,34,0.6096763908815559,0.6943468902231789
542303,OPS,Jeff Huson,1999,34,0.6095992714025501,
542303,OPS,Myril Hoag,1942,34,0.6095917128987517,
542303,OPS,Billy Hitchcock,1952,35,0.6101610701610701,
542303,OPS,Quinton McCracken,2005,34,0.6101744186046512,
542303,OPS,Charlie Grimm,1933,34,0.61023878992629,0.7275412776283168
542303,OPS,James Casey,1905,35,0.6105282715877345,0.5965817469282628
542303,OPS,John Roseboro,1968,35,0.6107572626716908,0.653835843363142
542303,OPS,Chico Walker,1993,35,0.6087705270926871,
542303,OPS,Dan Wilson,2003,34,0.6110626847570682,0.6151881324295118
542303,OPS,Enos Cabell,1986,36,0.6116084496048395,
542303,OPS,Frank Malzone,1965,35,0.6116106116106116,
542303,OPS,Miguel Rojas,2023,34,0.6118641453558318,0.7477368856045505
542303,OPS,Dan McGann,1908,36,0.6119548872180451,
542303,OPS,George Stovall,1912,34,0.6076657325086974,0.6685025415724852
542303,OPS,Billy Jurges,1942,34,0.6123225152129818,0.5889952005193642
542303,OPS,Tim Wallach,1993,35,0.6123524748809941,0.8586386349028633
542303,OPS,Ozzie Guillen,1999,35,0.6072758620689656,
542303,OPS,Tony Peña,1991,34,0.6124592723323378,0.5886309091923871
542303,OPS,Debs Garms,1943,36,0.612495436290617,
542303,OPS,Germany Smith,1893,34,0.6125925925925926,0.6993807461439101
542303,OPS,Elias Diaz,2025,34,0.6070390746226548,
542303,OPS,Gee Walker,1942,34,0.6126678946170243,0.5989415989415989
542303,OPS,Adam Rosales,2017,34,0.6126814362108479,
543760,AVG,Tom Herr,1991,35,0.20930232558139536,
543760,AVG,Rick Burleson,1987,36,0.2087378640776699,
543760,AVG,Dick McAuliffe,1974,34,0.20955882352941177,
543760,AVG,Mitch Garver,2025,34,0.20866141732283464,
543760,AVG,Josh Willingham,2013,34,0.20822622107969152,0.21548821548821548
543760,AVG,Don Blasingame,1966,34,0.2100456621004566,
543760,AVG,Jack Clark,1992,36,0.21011673151750973,
543760,AVG,Rick Dempsey,1986,36,0.20795107033639143,
543760,AVG,Luis Salazar,1992,36,0.20784313725490197,
543760,AVG,Bob Ganley,1909,34,0.20771513353115728,
543760,AVG,Clint Barmes,2013,34,0.21052631578947367,
543760,AVG,Jason Heyward,2024,34,0.21052631578947367,
543760,AVG,Kip Selbach,1906,34,0.21052631578947367,
543760,AVG,Skeeter Webb,1944,34,0.21052631578947367,0.19901719901719903
543760,AVG,Adam LaRoche,2015,35,0.20745920745920746,
543760,AVG,Rocky Colavito,1968,34,0.2107843137254902,
543760,AVG,William Clarke,1904,35,0.2109090909090909,
543760,AVG,Matt Treanor,2010,34,0.2109704641350211,
543760,AVG,Carlos Peña,2013,35,0.20714285714285716,
543760,AVG,Jim Wynn,1976,34,0.2071269487750557,
543760,AVG,Carlos Ruiz,2015,36,0.2112676056338028,0.263681592039801
543760,AVG,Al Spangler,1969,35,0.2112676056338028,
543760,AVG,Billy Jurges,1944,36,0.21138211382113822,
543760,AVG,Jimmy Austin,1916,36,0.20681265206812652,0.23956043956043957
543760,AVG,Frank Bolling,1966,34,0.21145374449339208,
543760,OBP,Jake Powell,1944,35,0.27154046997389036,0.2613240418118467
543760,OBP,Joe Girardi,1999,34,0.27149321266968324,0.33915211970074816
543760,OBP,George McBride,1916,35,0.27125506072874495,
543760,OBP,Martin Maldonado,2021,34,0.27230046948356806,0.248
543760,OBP,Ray Knight,1988,35,0.27076923076923076,
543760,OBP,Dan Wilson,2003,34,0.27245508982035926,0.30484330484330485
543760,OBP,Chico Walker,1993,35,0.27074235807860264,
543760,OBP,Tim Wallach,1993,35,0.2706333973128599,0.3562231759656652
543760,OBP,Bob Ganley,1909,34,0.27049180327868855,
543760,OBP,Brandon Crawford,2023,36,0.2727272727272727,
543760,OBP,Russ Snyder,1970,36,0.2702702702702703,
543760,OBP,Gee Walker,1943,35,0.2702702702702703,0.3181818181818182
543760,OBP,William Clarke,1903,34,0.2731006160164271,0.26936026936026936
543760,OBP,Jack Ryan,1903,34,0.27310924369747897,
543760,OBP,Alex Gonzalez,2011,34,0.2699490662139219,
543760,OBP,Larry Parrish,1988,34,0.2698412698412698,
543760,OBP,Elias Diaz,2025,34,0.2697841726618705,
543760,OBP,Joe Orsulak,1996,34,0.27350427350427353,
543760,OBP,Gene Michael,1973,35,0.2696629213483146,
543760,OBP,Bobby Lowe,1902,36,0.27364185110663986,
543760,OBP,Eduardo Escobar,2023,34,0.2694805194805195,
543760,OBP,William Clarke,1904,35,0.26936026936026936,
543760,OBP,Claude Berry,1915,35,0.2693498452012384,
543760,OBP,Ted Simmons,1984,34,0.2693032015065913,0.34179357021996615
543760,OBP,Yuli Gurriel,2020,36,0.27391304347826084,0.3834710743801653
543760,SLG,Fred Schulte,1935,34,0.35398230088495575,0.3277310924369748
543760,SLG,Joe Girardi,1999,34,0.35406698564593303,0.3746556473829201
543760,SLG,Greg Gagne,1997,35,0.3540856031128405,
543760,SLG,Judy Johnson,1934,34,0.3540856031128405,
543760,SLG,Carlos Peña,2012,34,0.35412474849094566,0.3464285714285714
543760,SLG,Orlando Cabrera,2010,35,0.354251012145749,0.30666666666666664
543760,SLG,Jerry Hairston,2010,34,0.35348837209302325,0.3827893175074184
543760,SLG,Matty Alou,1973,34,0.3543307086614173,
543760,SLG,Darrin Fletcher,2001,34,0.35336538461538464,
543760,SLG,Alex Rios,2015,34,0.35324675324675325,
543760,SLG,Harry Stovey,1893,36,0.35323383084577115,
543760,SLG,Randy Winn,2009,35,0.35315985130111527,0.35609756097560974
543760,SLG,Paul Richards,1945,36,0.3547008547008547,
543760,SLG,Peanuts Lowrey,1952,34,0.35294117647058826,
543760,SLG,Mike Redmond,2007,36,0.35294117647058826,
543760,SLG,Adam Rosales,2017,34,0.35294117647058826,
543760,SLG,Deacon White,1883,35,0.35294117647058826,0.4424778761061947
543760,SLG,Dave Magadan,1999,36,0.3548387096774194,
543760,SLG,Adrian Gonzalez,2017,35,0.354978354978355,
543760,SLG,Jimmy Johnston,1925,35,0.35498839907192575,
543760,SLG,Keith Lockhart,2000,35,0.3527272727272727,
543760,SLG,Sandy Thompson,1929,34,0.35271317829457366,0.30327868852459017
543760,SLG,Ed Cartwright,1896,36,0.3527054108216433,
543760,SLG,Milt Thompson,1994,35,0.35269709543568467,
543760,SLG,Clint Barmes,2015,36,0.3526570048309179,
543760,OPS,Mike Pagliarulo,1995,35,0.6254707947654006,
543760,OPS,Joe Girardi,1999,34,0.6255601983156163,0.7138077670836682
543760,OPS,Tony Gonzalez,1971,34,0.6256314517900285,
543760,OPS,Bingo DeMoss,1926,36,0.6256327399742234,
543760,OPS,Horace Clarke,1973,34,0.6252447626065902,
543760,OPS,Rod Barajas,2012,36,0.6252276041801503,
543760,OPS,Whit Merrifield,2024,35,0.6251714217955724,
543760,OPS,Mookie Wilson,1991,35,0.6258914678423236,
543760,OPS,James Casey,1904,34,0.6249920383179832,0.6105282715877345
543760,OPS,Willie Keeler,1908,36,0.6249730503548729,0.6468556119571347
543760,OPS,Yan Gomes,2022,34,0.6248949112308986,0.7234127628734583
543760,OPS,Paul Bako,2008,36,0.6262666600109819,
543760,OPS,Starling Marte,2023,34,0.6246944795617362,0.7150351783317743
543760,OPS,Cookie Rojas,1975,36,0.6263130665586971,
543760,OPS,Michael Taylor,2025,34,0.6246686731084006,
543760,OPS,David DeJesus,2015,35,0.6263910795653698,
543760,OPS,Oscar Melillo,1935,35,0.6265597147950089,0.5747857173622777
543760,OPS,Claude Berry,1914,34,0.6243854638182254,0.5159251876669918
543760,OPS,Mike Gonzalez,1926,35,0.6243578925552545,
543760,OPS,Chad Kreuter,1999,34,0.6266444039668084,0.8267342358139862
543760,OPS,Jim Sundberg,1986,35,0.6243368083858881,
543760,OPS,Charlie Bennett,1889,34,0.624231518968361,0.6977494862412912
543760,OPS,Freddy Leach,1932,34,0.6241707741911573,
543760,OPS,Tim Wallach,1992,34,0.6271521990633333,0.6123524748809941
543760,OPS,Russ Snyder,1968,34,0.6237863585689672,0.6199145123081677
543807,AVG,Matt Holliday,2017,37,0.23056300268096513,
543807,AVG,Don Baylor,1985,36,0.23060796645702306,0.2376068376068376
543807,AVG,Jerry Benjamin,1947,37,0.23039215686274508,
543807,AVG,Jose Hernandez,2005,35,0.23076923076923078,
543807,AVG,Don Hoak,1963,35,0.23076923076923078,
543807,AVG,Coco Crisp,2016,36,0.23094170403587444,
543807,AVG,Harmon Killebrew,1972,36,0.23094688221709006,0.24193548387096775
543807,AVG,Brandon Crawford,2022,35,0.23095823095823095,0.19434628975265017
543807,AVG,Tommy Corcoran,1904,35,0.2301038062283737,0.24793388429752067
543807,AVG,Shano Collins,1923,37,0.2309941520467836,0.2916666666666667
543807,AVG,Brad Ausmus,2006,37,0.23006833712984054,0.2349570200573066
543807,AVG,Jeromy Burnitz,2006,37,0.23003194888178913,
543807,AVG,Oscar Stanage,1920,37,0.23109243697478993,
543807,AVG,Herman Long,1902,36,0.2311212814645309,0.21316614420062696
543807,AVG,Max Carey,1926,36,0.23113207547169812,0.26579925650557623
543807,AVG,Orlando Merced,2003,36,0.23113207547169812,
543807,AVG,Carlton Fisk,1984,36,0.23119777158774374,0.23756906077348067
543807,AVG,George Stovall,1915,37,0.23125,
543807,AVG,Bert Campaneris,1979,37,0.22983870967741934,0.2523809523809524
543807,AVG,Asdrubal Cabrera,2021,35,0.2297734627831715,
543807,AVG,Al Lopez,1944,35,0.229607250755287,0.21810699588477367
543807,AVG,James Casey,1907,37,0.2314990512333966,
543807,AVG,Rod Barajas,2011,35,0.22950819672131148,0.205607476635514
543807,AVG,Mike Bordick,2002,36,0.23160762942779292,0.27405247813411077
543807,AVG,Andre Thornton,1986,36,0.22942643391521197,
543807,OBP,Doc Cramer,1942,36,0.3136094674556213,0.335423197492163
543807,OBP,Dusty Baker,1986,37,0.31365313653136534,
543807,OBP,Mike Bordick,2001,35,0.3137254901960784,0.3022113022113022
543807,OBP,Paul Konerko,2013,37,0.31346153846153846,0.2544642857142857
543807,OBP,Geoff Blum,2009,36,0.31381733021077285,0.3211009174311927
543807,OBP,Shano Collins,1921,35,0.31382978723404253,0.2892561983471074
543807,OBP,Frank LaPorte,1915,35,0.31385642737896496,
543807,OBP,Dave Parker,1988,37,0.31386861313868614,0.30833333333333335
543807,OBP,Bill Buckner,1987,37,0.31388329979879276,0.28664495114006516
543807,OBP,George Davis,1907,36,0.31334622823984526,0.29764453961456105
543807,OBP,George Crowe,1957,36,0.31390977443609025,0.34782608695652173
543807,OBP,Ian Kinsler,2017,35,0.3132137030995106,0.301498127340824
543807,OBP,Jimmie Wilson,1936,35,0.3140495867768595,
543807,OBP,Yadier Molina,2018,35,0.31411530815109345,0.31194690265486724
543807,OBP,Charlie Blackmon,2022,35,0.31413612565445026,0.36319612590799033
543807,OBP,Al Bumbry,1982,35,0.31414473684210525,0.3276699029126214
543807,OBP,Bert Campaneris,1977,35,0.31414473684210525,0.24489795918367346
543807,OBP,Red Schoendienst,1958,35,0.3130434782608696,
543807,OBP,Matt Williams,2001,35,0.31422018348623854,0.3235294117647059
543807,OBP,Jason Varitek,2009,37,0.3129411764705882,
543807,OBP,Bobby Avila,1959,35,0.31438127090301005,
543807,OBP,Bones Ely,1899,36,0.3128390596745027,0.2718052738336714
543807,OBP,Dave Concepcion,1985,37,0.31442463533225284,0.31378299120234604
543807,OBP,Gil Hodges,1961,37,0.31275720164609055,
543807,OBP,Johnny Cooney,1936,35,0.3145009416195857,0.3274336283185841
543807,SLG,Albert Pujols,2017,37,0.38617200674536256,0.410752688172043
543807,SLG,Dale Long,1962,36,0.38596491228070173,
543807,SLG,Javy Lopez,2006,35,0.38596491228070173,
543807,SLG,Mike Heath,1990,35,0.3864864864864865,
543807,SLG,Taffy Wright,1947,35,0.3865336658354115,0.3648351648351648
543807,SLG,Jerry Hairston,2012,36,0.3865546218487395,0.27450980392156865
543807,SLG,Mickey Rivers,1984,35,0.3865814696485623,
543807,SLG,Al Dark,1959,37,0.3857442348008386,0.35103244837758113
543807,SLG,Bid McPhee,1896,36,0.3856812933025404,0.4078014184397163
543807,SLG,George Watkins,1936,36,0.3870967741935484,
543807,SLG,George Scott,1979,35,0.3872832369942196,
543807,SLG,Bobby Bonilla,1998,35,0.38738738738738737,
543807,SLG,Billy Shindle,1897,36,0.3874538745387454,0.26609442060085836
543807,SLG,Deron Johnson,1975,36,0.38761061946902653,
543807,SLG,Rajai Davis,2016,35,0.3876651982378855,0.3482142857142857
543807,SLG,Phil Garner,1984,35,0.3877005347593583,0.39956803455723544
543807,SLG,Chris Iannetta,2018,35,0.38461538461538464,
543807,SLG,Todd Zeile,2003,37,0.38461538461538464,0.3563218390804598
543807,SLG,Vic Power,1963,35,0.3844731977818854,0.3057324840764331
543807,SLG,Andrew McCutchen,2022,35,0.3844660194174757,0.3974358974358974
543807,SLG,Roy Campanella,1957,35,0.3878787878787879,
543807,SLG,Jim Gilliam,1965,36,0.3844086021505376,0.2680851063829787
543807,SLG,Yogi Berra,1962,37,0.3879310344827586,
543807,SLG,Bob Wood,1901,35,0.38439306358381503,0.3798449612403101
543807,SLG,Omar Vizquel,2004,37,0.3880070546737213,0.3503521126760563
543807,OPS,Jimmy Collins,1905,35,0.6997690862412691,
543807,OPS,Andrew McCutchen,2022,35,0.6999832607967861,0.7758714154062991
543807,OPS,Luke Sewell,1937,36,0.6995908763301819,0.5261889197581304
543807,OPS,Bob Ferguson,1881,36,0.6995559189431833,0.6236319639223451
543807,OPS,Gregg Zaun,2008,37,0.6995345506623702,0.7606251289457396
543807,OPS,Tommy Pham,2025,37,0.6995193400299986,
543807,OPS,Lance Berkman,2013,37,0.6995110544217686,
543807,OPS,Lee May,1978,35,0.700109742714303,0.7088042191367991
543807,OPS,Germany Smith,1894,35,0.6993807461439101,0.7381446886650302
543807,OPS,George Foster,1986,37,0.6993639254884143,
543807,OPS,Michael Cuddyer,2015,36,0.6993248486729784,
543807,OPS,Al Dark,1958,36,0.7004784688995216,0.7277516697450765
543807,OPS,Mitch Moreland,2021,35,0.7005614472863382,
543807,OPS,Mike Easler,1987,36,0.7007448097197069,
543807,OPS,Fred Lynn,1989,37,0.6986910227605744,
543807,OPS,Chris Gomez,2007,36,0.6986601986601987,
543807,OPS,Mike Redmond,2007,36,0.6985787603632057,
543807,OPS,Harmon Killebrew,1973,37,0.6984983314794215,0.6718786849676902
543807,OPS,Coco Crisp,2016,36,0.6984804197454657,
543807,OPS,Milt Thompson,1994,35,0.6984220024988816,
543807,OPS,Dave Philley,1957,37,0.7012679303278688,0.8015873015873016
543807,OPS,Lenny Harris,2000,35,0.6982390900142186,
543807,OPS,Andruw Jones,2012,35,0.7014056192861815,
543807,OPS,Mike Grady,1906,36,0.7015122265122264,
543807,OPS,Rick Ferrell,1941,35,0.7015560791813225,0.5599367952309129
543877,AVG,Don Mincher,1972,34,0.2163265306122449,
543877,AVG,Lance Parrish,1991,35,0.21641791044776118,0.23272727272727273
543877,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
543877,AVG,J. J. Hardy,2017,34,0.21653543307086615,
543877,AVG,Joe Gerhardt,1890,35,0.2165991902834008,
543877,AVG,Larry Parrish,1988,34,0.21674876847290642,
543877,AVG,Mark Teixeira,2014,34,0.2159090909090909,0.25510204081632654
543877,AVG,Hobe Ferris,1909,34,0.2158273381294964,
543877,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
543877,AVG,Johnny Evers,1916,34,0.2157676348547718,0.21428571428571427
543877,AVG,Wally Gerber,1928,36,0.2169811320754717,
543877,AVG,Hubie Brooks,1992,35,0.21568627450980393,
543877,AVG,Jose Valentin,2004,34,0.21555555555555556,
543877,AVG,Jack Burdock,1886,34,0.2171945701357466,0.25738396624472576
543877,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
543877,AVG,Josh Willingham,2014,35,0.21548821548821548,
543877,AVG,Sam Chapman,1951,35,0.21543408360128619,
543877,AVG,Mike Guerra,1947,34,0.215311004784689,
543877,AVG,Paul Bako,2008,36,0.21739130434782608,
543877,AVG,Dewey Creacy,1934,34,0.21739130434782608,0.2975609756097561
543877,AVG,Toby Harrah,1984,35,0.21739130434782608,0.2702020202020202
543877,AVG,Ray Knight,1988,35,0.21739130434782608,
543877,AVG,Elrod Hendricks,1975,34,0.21524663677130046,
543877,AVG,Chuck Klein,1940,35,0.2175141242937853,
543877,AVG,Pedro Feliz,2010,35,0.2176039119804401,
543877,OBP,Ted Simmons,1984,34,0.2693032015065913,0.34179357021996615
543877,OBP,Claude Berry,1915,35,0.2693498452012384,
543877,OBP,William Clarke,1904,35,0.26936026936026936,
543877,OBP,DJ LeMahieu,2024,35,0.2687224669603524,
543877,OBP,Eduardo Escobar,2023,34,0.2694805194805195,
543877,OBP,John McDonald,2011,36,0.26859504132231404,
543877,OBP,Gene Michael,1973,35,0.2696629213483146,
543877,OBP,Mariano Duncan,1997,34,0.268361581920904,
543877,OBP,Elias Diaz,2025,34,0.2697841726618705,
543877,OBP,Larry Parrish,1988,34,0.2698412698412698,
543877,OBP,Alex Gonzalez,2011,34,0.2699490662139219,
543877,OBP,Vinny Castilla,2002,34,0.2681660899653979,0.31022530329289427
